id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
119648,complete,2022-02-17T21:00:00.000Z,1016,1006,1006.0,ncaab,2021,7726,,,46.0,67.0,19.0,27.0,27.0,40.0,BTN,119648,185.0,184.0,5.5,4.5,-110.0,-104.0,-109,-112,,128.0,61.5,-110.0,-120.0,66.5,-115.0,-115.0,95.0,5.0,55.0,45.0,34.0,66.0,18.0,82.0,,,73.0,27.0,11298.0,15,game,2022-02-18T02:01:04.968754+00:00,Penn State Nittany Lions,Minnesota Golden Gophers,2023-02-20 01:47:14.531220
111937,complete,2022-02-17T23:00:00.000Z,1047,1052,1047.0,ncaab,2021,0,,,79.0,55.0,35.0,27.0,44.0,28.0,CBS Sports Network,111937,-175.0,135.0,-3.5,3.5,-110.0,-109.0,-110,-112,,135.5,70.0,-115.0,-115.0,66.5,-115.0,-115.0,84.0,16.0,46.0,54.0,26.0,74.0,51.0,49.0,85.0,15.0,77.0,23.0,6645.0,15,game,2022-02-17T23:22:36.358806+00:00,North Carolina-Wilmington Seahawks,Towson Tigers,2023-02-20 01:47:14.531220
112038,complete,2022-02-17T23:30:00.000Z,797,801,797.0,ncaab,2021,3017,,,67.0,61.0,37.0,39.0,30.0,22.0,ESPN+,112038,133.0,-165.0,3.5,-3.5,-110.0,-112.0,-114,-120,,127.5,62.0,-115.0,-115.0,65.5,-115.0,-115.0,75.0,25.0,49.0,51.0,44.0,56.0,26.0,74.0,5.0,95.0,12.0,88.0,4299.0,15,game,2022-02-17T23:32:44.565378+00:00,Appalachian State Mountaineers,Troy Trojans,2023-02-20 01:47:14.531220
111935,complete,2022-02-18T00:00:00.000Z,868,858,858.0,ncaab,2021,3867,,,63.0,67.0,29.0,32.0,34.0,35.0,ESPN+,111935,112.0,-134.0,2.0,-2.0,-109.0,-112.0,-109,-112,,146.0,72.0,-115.0,-115.0,74.5,-115.0,-115.0,95.0,5.0,58.0,42.0,44.0,56.0,98.0,2.0,71.0,29.0,31.0,69.0,3139.0,15,game,2022-02-18T00:10:06.345028+00:00,Marshall Thundering Herd,Old Dominion Monarchs,2023-02-20 01:47:14.531220
111936,complete,2022-02-18T00:00:00.000Z,1046,1048,1046.0,ncaab,2021,4283,,,71.0,63.0,34.0,28.0,37.0,35.0,FloSports,111936,210.0,-265.0,6.0,-6.0,-109.0,-110.0,-111,-113,,153.5,73.5,-120.0,-110.0,80.0,-115.0,-115.0,6.0,94.0,52.0,48.0,46.0,54.0,18.0,82.0,89.0,11.0,26.0,74.0,2950.0,15,game,2022-02-18T00:12:03.282181+00:00,Charleston Cougars,James Madison Dukes,2023-02-20 01:47:14.531220
111938,complete,2022-02-18T00:00:00.000Z,857,865,857.0,ncaab,2021,2783,,,71.0,65.0,37.0,33.0,34.0,32.0,CUSA TV,111938,-180.0,145.0,-4.0,4.0,-112.0,-108.0,-110,-110,,141.5,72.5,-120.0,-110.0,68.5,-120.0,-110.0,,,23.0,77.0,40.0,60.0,72.0,28.0,2.0,98.0,80.0,20.0,4791.0,15,game,2022-02-18T00:16:11.122937+00:00,Florida International Golden Panthers,Middle Tennessee Blue Raiders,2023-02-20 01:47:14.531220
111939,complete,2022-02-18T00:00:00.000Z,767,763,763.0,ncaab,2021,6217,,1.0,56.0,91.0,23.0,49.0,33.0,42.0,ESPNU,111939,1348.0,-5000.0,18.5,-18.5,-110.0,-112.0,-108,-112,,129.5,56.0,-115.0,-115.0,74.5,-115.0,-115.0,98.0,2.0,83.0,17.0,67.0,33.0,77.0,23.0,99.0,1.0,80.0,20.0,7414.0,15,game,2022-02-18T00:12:45.445688+00:00,Murray State Racers,Austin Peay Governors,2023-02-20 01:47:14.531220
111940,complete,2022-02-18T00:00:00.000Z,1027,1026,1027.0,ncaab,2021,583,,,76.0,67.0,33.0,37.0,43.0,30.0,NEC Front Row,111940,-400.0,300.0,-8.5,8.5,-110.0,-109.0,-106,-110,,142.5,75.0,-115.0,-115.0,67.0,-115.0,-115.0,,,13.0,87.0,,,28.0,72.0,83.0,17.0,83.0,17.0,3984.0,15,game,2022-02-18T00:02:37.135816+00:00,Sacred Heart Pioneers,Wagner Seahawks,2023-02-20 01:47:14.531220
111941,complete,2022-02-18T00:00:00.000Z,830,829,830.0,ncaab,2021,3101,,,73.0,70.0,30.0,29.0,43.0,41.0,ESPN+,111941,340.0,-500.0,8.5,-8.5,-115.0,-105.0,-110,-112,,126.5,59.0,-115.0,-115.0,67.5,-115.0,-115.0,99.0,1.0,45.0,55.0,40.0,60.0,23.0,77.0,33.0,67.0,51.0,49.0,5964.0,15,game,2022-02-18T00:15:17.483958+00:00,Chattanooga Mocs,UNC Greensboro Spartans,2023-02-20 01:47:14.531220
111943,complete,2022-02-18T00:00:00.000Z,856,867,856.0,ncaab,2021,1774,,,54.0,51.0,26.0,26.0,28.0,25.0,ESPN+,111943,-148.0,122.0,-2.5,2.5,-112.0,-108.0,-110,-110,,123.0,62.5,-120.0,-110.0,60.5,-110.0,-120.0,,,15.0,85.0,30.0,70.0,65.0,35.0,2.0,98.0,44.0,56.0,5422.0,15,game,2022-02-18T00:12:50.298558+00:00,Florida Atlantic Owls,North Texas Mean Green,2023-02-20 01:47:14.531220
112028,complete,2022-02-18T00:00:00.000Z,1011,1012,1011.0,ncaab,2021,13048,,1.0,84.0,79.0,37.0,39.0,47.0,40.0,ESPN,112028,172.0,-212.0,5.0,-5.0,-112.0,-108.0,-111,-113,,149.5,72.0,-115.0,-115.0,77.5,-115.0,-115.0,51.0,49.0,49.0,51.0,21.0,79.0,20.0,80.0,20.0,80.0,73.0,27.0,14614.0,15,game,2022-02-18T00:24:04.99717+00:00,Iowa Hawkeyes,Michigan Wolverines,2023-02-20 01:47:14.531220
112029,complete,2022-02-18T00:00:00.000Z,1044,1049,1044.0,ncaab,2021,1902,,,71.0,62.0,25.0,18.0,46.0,44.0,FloSports,112029,-180.0,145.0,-4.0,4.0,-112.0,-108.0,-110,-110,,137.5,71.5,-110.0,-120.0,67.5,-110.0,-120.0,,,16.0,84.0,67.0,33.0,59.0,41.0,18.0,82.0,,,4766.0,15,game,2022-02-18T00:02:54.193911+00:00,Elon Phoenix,Delaware Fightin Blue Hens,2023-02-20 01:47:14.531220
112032,complete,2022-02-18T00:00:00.000Z,1035,1028,1035.0,ncaab,2021,1792,,,64.0,55.0,29.0,29.0,35.0,26.0,NEC Front Row,112032,195.0,-250.0,5.5,-5.5,-109.0,-110.0,-111,-109,,126.5,60.5,-120.0,-110.0,65.5,-120.0,-110.0,,,32.0,68.0,,,79.0,21.0,95.0,5.0,42.0,58.0,2786.0,15,game,2022-02-18T00:16:35.408221+00:00,Mount St. Mary's Mountaineers,St. Francis (BKN) Terriers,2023-02-20 01:47:14.531220
112033,complete,2022-02-18T00:00:00.000Z,799,802,802.0,ncaab,2021,3339,,,63.0,79.0,29.0,32.0,34.0,47.0,ESPN+,112033,430.0,-667.0,10.5,-10.5,-110.0,-110.0,-114,-113,,132.5,61.5,-110.0,-120.0,71.5,-120.0,-110.0,,,62.0,38.0,67.0,33.0,22.0,78.0,,,39.0,61.0,3858.0,15,game,2022-02-18T00:12:49.898374+00:00,Georgia State Panthers,Georgia Southern Eagles,2023-02-20 01:47:14.531220
112034,complete,2022-02-18T00:00:00.000Z,1034,1600,1600.0,ncaab,2021,606,,,44.0,64.0,27.0,29.0,17.0,35.0,NEC Front Row,112034,300.0,-400.0,8.0,-8.0,-110.0,-110.0,-112,-109,,131.0,,,,,,,54.0,46.0,81.0,19.0,,,95.0,5.0,,,,,2244.0,15,game,2022-02-18T00:04:18.946351+00:00,Merrimack Warriors,Fairleigh Dickinson Knights,2023-02-20 01:47:14.531220
112035,complete,2022-02-18T00:00:00.000Z,1053,1051,1053.0,ncaab,2021,2295,,,72.0,57.0,34.0,24.0,38.0,33.0,FloSports,112035,-385.0,295.0,-8.0,8.0,-110.0,-110.0,-107,-112,,143.0,75.5,-115.0,-115.0,67.5,-115.0,-115.0,,,54.0,46.0,10.0,90.0,3.0,97.0,,,,,3581.0,15,game,2022-02-18T00:16:11.25973+00:00,William & Mary Tribe,Drexel Dragons,2023-02-20 01:47:14.531220
112036,complete,2022-02-18T00:00:00.000Z,1032,1030,1032.0,ncaab,2021,640,,,81.0,63.0,44.0,31.0,37.0,32.0,NEC Front Row,112036,-194.0,160.0,-4.0,4.0,-110.0,-110.0,-108,-112,,148.0,75.5,-120.0,-110.0,71.5,-120.0,-110.0,91.0,9.0,11.0,89.0,68.0,32.0,78.0,22.0,73.0,27.0,82.0,18.0,1601.0,15,game,2022-02-18T00:20:41.647268+00:00,St. Francis (PA) Red Flash,Long Island University Sharks,2023-02-20 01:47:14.531220
112039,complete,2022-02-18T00:00:00.000Z,964,962,962.0,ncaab,2021,1823,,,79.0,88.0,45.0,39.0,34.0,49.0,ESPN+,112039,247.0,-312.0,7.0,-7.0,-110.0,-110.0,-111,-109,,142.0,67.5,-120.0,-110.0,74.5,-110.0,-120.0,,,88.0,12.0,80.0,20.0,64.0,36.0,,,11.0,89.0,2975.0,15,game,2022-02-18T00:30:14.488895+00:00,Youngstown State Penguins,Illinois-Chicago Flames,2023-02-20 01:47:14.531220
112041,complete,2022-02-18T00:00:00.000Z,1033,1029,1029.0,ncaab,2021,1575,,,61.0,75.0,28.0,36.0,33.0,39.0,NEC Front Row,112041,700.0,-1156.0,14.0,-14.0,-109.0,-110.0,-109,-111,,147.5,67.0,-115.0,-115.0,80.5,-115.0,-115.0,,,,,,,96.0,4.0,9.0,91.0,83.0,17.0,4690.0,15,game,2022-02-18T00:19:08.338103+00:00,Bryant University Bulldogs,Central Connecticut State Blue Devils,2023-02-20 01:47:14.531220
112043,complete,2022-02-18T00:00:00.000Z,793,796,793.0,ncaab,2021,1030,,,71.0,68.0,31.0,28.0,40.0,40.0,ESPN+,112043,-115.0,-105.0,-1.0,1.0,-109.0,-111.0,-110,-110,,134.5,67.5,-120.0,-110.0,66.5,-120.0,-110.0,,,23.0,77.0,,,85.0,15.0,91.0,9.0,16.0,84.0,2660.0,15,game,2022-02-18T00:12:03.72734+00:00,Coastal Carolina Chanticleers,South Alabama Jaguars,2023-02-20 01:47:14.531220
112047,complete,2022-02-18T00:00:00.000Z,781,824,824.0,ncaab,2021,9655,,1.0,76.0,85.0,35.0,42.0,41.0,43.0,ESPN2,112047,130.0,-162.0,3.0,-3.0,-110.0,-110.0,-110,-110,,135.5,67.0,-115.0,-115.0,69.5,-115.0,-115.0,91.0,9.0,79.0,21.0,63.0,37.0,62.0,38.0,78.0,22.0,9.0,91.0,8486.0,15,game,2022-02-18T00:02:36.848034+00:00,Cincinnati Bearcats,Wichita State Shockers,2023-02-20 01:47:14.531220
112049,complete,2022-02-18T00:00:00.000Z,842,1031,842.0,ncaab,2021,1154,,,66.0,56.0,24.0,24.0,42.0,32.0,ESPN+,112049,810.0,-1430.0,14.5,-14.5,-110.0,-110.0,-106,-112,,124.5,54.5,-120.0,-110.0,69.5,-120.0,-110.0,91.0,9.0,66.0,34.0,78.0,22.0,69.0,31.0,,,49.0,51.0,5976.0,15,game,2022-02-18T00:02:37.425631+00:00,Robert Morris Colonials,IUPUI Jaguars,2023-02-20 01:47:14.531220
118928,complete,2022-02-18T00:00:00.000Z,997,999,997.0,ncaab,2021,2076,,,66.0,63.0,22.0,25.0,44.0,38.0,ESPN3,118928,577.0,-895.0,12.0,-12.0,-110.0,-110.0,-109,-110,,127.5,57.5,-120.0,-110.0,69.5,-120.0,-110.0,,,77.0,23.0,25.0,75.0,35.0,65.0,,,59.0,41.0,5270.0,15,game,2022-02-17T23:58:47.658051+00:00,Akron Zips,Northern Illinois Huskies,2023-02-20 01:47:14.531220
118988,complete,2022-02-18T00:00:00.000Z,825,822,825.0,ncaab,2021,2034,,,65.0,57.0,29.0,28.0,36.0,29.0,ESPN+,118988,104.0,-125.0,1.5,-1.5,-110.0,-110.0,-108,-113,,129.0,64.0,-115.0,-115.0,65.5,-115.0,-115.0,13.0,87.0,28.0,72.0,49.0,51.0,70.0,30.0,81.0,19.0,93.0,7.0,3581.0,15,game,2022-02-18T00:06:15.500228+00:00,South Florida Bulls,East Carolina Pirates,2023-02-20 01:47:14.531220
111933,complete,2022-02-18T00:30:00.000Z,752,754,754.0,ncaab,2021,12905,,,69.0,83.0,42.0,44.0,27.0,39.0,Pac-12 Network,111933,1611.0,-6678.0,24.0,-24.0,-109.0,-110.0,-107,-110,,153.0,64.5,-115.0,-115.0,88.0,-115.0,-115.0,,,76.0,24.0,79.0,21.0,58.0,42.0,14.0,86.0,9.0,91.0,7137.0,15,game,2022-02-18T00:34:52.817126+00:00,Arizona Wildcats,Oregon State Beavers,2023-02-20 01:47:14.531220
112030,complete,2022-02-18T00:30:00.000Z,855,863,855.0,ncaab,2021,2777,,,63.0,60.0,29.0,28.0,34.0,32.0,ESPN+,112030,280.0,-400.0,8.5,-8.5,-100.0,-118.0,-110,-120,,140.5,66.0,-115.0,-115.0,75.0,-115.0,-115.0,,,42.0,58.0,,,42.0,58.0,93.0,7.0,10.0,90.0,3492.0,15,game,2022-02-18T01:58:09.554976+00:00,Louisiana Tech Bulldogs,UTEP Miners,2023-02-20 01:47:14.531220
112031,complete,2022-02-18T00:30:00.000Z,883,879,879.0,ncaab,2021,382,,,71.0,75.0,28.0,38.0,43.0,37.0,ESPN+,112031,105.0,-125.0,1.5,-1.5,-109.0,-110.0,-108,-110,,136.5,67.5,-115.0,-115.0,69.0,-115.0,-115.0,,,85.0,15.0,,,27.0,73.0,48.0,52.0,84.0,16.0,2168.0,15,game,2022-02-18T00:32:57.374802+00:00,Sam Houston State Bearkats,Abilene Christian Wildcats,2023-02-20 01:47:14.531220
112044,complete,2022-02-18T00:30:00.000Z,798,794,798.0,ncaab,2021,2287,,,78.0,77.0,41.0,31.0,37.0,46.0,ESPN+,112044,-175.0,144.0,-3.5,3.5,-112.0,-108.0,-108,-113,,136.0,70.5,-110.0,-120.0,66.5,-120.0,-110.0,,,43.0,57.0,43.0,57.0,48.0,52.0,95.0,5.0,60.0,40.0,1803.0,15,game,2022-02-18T00:35:10.062686+00:00,Louisiana-Monroe Warhawks,Louisiana Ragin' Cajuns,2023-02-20 01:47:14.531220
111924,complete,2022-02-18T01:00:00.000Z,827,834,834.0,ncaab,2021,1013,,,99.0,100.0,42.0,39.0,57.0,61.0,ESPN+,111924,114.0,-137.0,2.5,-2.5,-109.0,-111.0,-110,-110,,158.0,77.5,-120.0,-110.0,80.5,-110.0,-120.0,89.0,11.0,49.0,51.0,52.0,48.0,23.0,77.0,81.0,19.0,70.0,30.0,1815.0,15,game,2022-02-18T01:19:03.154163+00:00,Samford Bulldogs,Virginia Military Institute Keydets,2023-02-20 01:47:14.531220
111925,complete,2022-02-18T01:00:00.000Z,864,859,864.0,ncaab,2021,3339,0.002830535470443898,1.0,98.0,79.0,38.0,38.0,60.0,41.0,ESPN+,111925,110.0,-134.0,2.0,-2.0,-109.0,-112.0,-108,-112,,136.5,67.0,-115.0,-115.0,69.0,-115.0,-115.0,,,85.0,15.0,93.0,7.0,10.0,90.0,69.0,31.0,11.0,89.0,1487.0,15,game,2022-02-18T01:05:20.453555+00:00,Southern Miss Golden Eagles,UTSA Roadrunners,2023-02-20 01:47:14.531220
111926,complete,2022-02-18T01:00:00.000Z,866,860,860.0,ncaab,2021,2643,,1.0,68.0,92.0,25.0,39.0,43.0,53.0,STADIUM,111926,750.0,-1250.0,14.0,-14.0,-109.0,-110.0,-110,-110,,150.5,68.5,-110.0,-120.0,82.5,-115.0,-115.0,99.0,1.0,48.0,52.0,49.0,51.0,70.0,30.0,97.0,3.0,2.0,98.0,4564.0,15,game,2022-02-18T01:05:11.857515+00:00,UAB Blazers,Rice Owls,2023-02-20 01:47:14.531220
111927,complete,2022-02-18T01:00:00.000Z,845,840,840.0,ncaab,2021,3345,,,66.0,91.0,26.0,48.0,40.0,43.0,ESPN+,111927,650.0,-1050.0,13.0,-13.0,-109.0,-110.0,-106,-114,,161.5,74.5,-115.0,-115.0,87.0,-115.0,-115.0,,,85.0,15.0,31.0,69.0,17.0,83.0,3.0,97.0,62.0,38.0,5434.0,15,game,2022-02-18T01:25:27.734315+00:00,South Dakota State Jackrabbits,Western Illinois Leathernecks,2023-02-20 01:47:14.531220
111928,complete,2022-02-18T01:00:00.000Z,862,861,861.0,ncaab,2021,3421,,1.0,67.0,77.0,36.0,47.0,31.0,30.0,CBS Sports Network,111928,312.0,-412.0,8.5,-8.5,-109.0,-110.0,-107,-111,,142.0,66.5,-120.0,-110.0,75.5,-110.0,-120.0,,,40.0,60.0,50.0,50.0,62.0,38.0,9.0,91.0,20.0,80.0,4173.0,15,game,2022-02-18T01:05:43.798358+00:00,Western Kentucky Hilltoppers,Charlotte 49ers,2023-02-20 01:47:14.531220
111929,complete,2022-02-18T01:00:00.000Z,837,843,843.0,ncaab,2021,2601,,,59.0,77.0,34.0,39.0,25.0,38.0,ESPN+,111929,103.0,-122.0,1.5,-1.5,-109.0,-110.0,-109,-110,,155.0,77.0,-115.0,-115.0,78.0,-115.0,-115.0,,,48.0,52.0,46.0,54.0,12.0,88.0,10.0,90.0,96.0,4.0,3265.0,15,game,2022-02-18T01:05:12.068436+00:00,North Dakota State Bison,Oral Roberts Golden Eagles,2023-02-20 01:47:14.531220
111930,complete,2022-02-18T01:00:00.000Z,874,813,874.0,ncaab,2021,1361,,,80.0,65.0,45.0,26.0,35.0,39.0,BSN,111930,-213.0,172.0,-4.5,4.5,-110.0,-110.0,-110,-110,,140.5,72.5,-115.0,-115.0,68.0,-115.0,-115.0,34.0,66.0,12.0,88.0,39.0,61.0,2.0,98.0,22.0,78.0,28.0,72.0,2433.0,15,game,2022-02-18T01:08:54.541473+00:00,North Dakota Fighting Hawks,UMKC Kangaroos,2023-02-20 01:47:14.531220
111931,complete,2022-02-18T01:00:00.000Z,885,884,884.0,ncaab,2021,1121,,,73.0,82.0,31.0,40.0,42.0,42.0,,111931,350.0,-470.0,9.5,-9.5,-110.0,-110.0,-110,-109,,151.0,70.5,-120.0,-110.0,80.5,-110.0,-120.0,,,34.0,66.0,,,72.0,28.0,,,93.0,7.0,2774.0,15,game,2022-02-18T01:30:11.706289+00:00,Nicholls State Colonels,McNeese State Cowboys,2023-02-20 01:47:14.531220
111932,complete,2022-02-18T01:00:00.000Z,841,839,839.0,ncaab,2021,1367,,,69.0,72.0,23.0,29.0,46.0,43.0,,111932,-134.0,111.0,-2.0,2.0,-111.0,-109.0,-112,-107,,148.0,75.0,-115.0,-115.0,73.0,-115.0,-115.0,,,10.0,90.0,60.0,40.0,,,,,6.0,94.0,1954.0,15,game,2022-02-18T01:05:12.434021+00:00,Nebraska-Omaha Mavericks,Denver Pioneers,2023-02-20 01:47:14.531220
111934,complete,2022-02-18T01:00:00.000Z,761,766,766.0,ncaab,2021,1882,,,57.0,81.0,20.0,31.0,37.0,50.0,ESPN+,111934,1716.0,-8890.0,27.0,-27.0,-109.0,-110.0,-110,-112,,135.5,54.5,-110.0,-120.0,81.5,-110.0,-120.0,,,66.0,34.0,,,84.0,16.0,,,89.0,11.0,1803.0,15,game,2022-02-18T01:15:15.566034+00:00,Belmont Bruins,Eastern Illinois Panthers,2023-02-20 01:47:14.531220
111942,complete,2022-02-18T01:00:00.000Z,792,800,800.0,ncaab,2021,1777,,,70.0,85.0,34.0,40.0,36.0,45.0,ESPN+,111942,450.0,-667.0,10.5,-10.5,-110.0,-109.0,-110,-110,,131.0,60.0,-115.0,-115.0,71.0,-115.0,-115.0,,,48.0,52.0,73.0,27.0,11.0,89.0,2.0,98.0,13.0,87.0,2610.0,15,game,2022-02-18T01:05:12.609302+00:00,Texas-Arlington Mavericks,Arkansas-Little Rock Trojans,2023-02-20 01:47:14.531220
112040,complete,2022-02-18T01:00:00.000Z,803,795,795.0,ncaab,2021,5388,,,67.0,84.0,29.0,48.0,38.0,36.0,ESPN+,112040,171.0,-215.0,5.0,-5.0,-109.0,-112.0,-113,-107,,132.5,63.5,-120.0,-110.0,68.5,-120.0,-110.0,,,78.0,22.0,67.0,33.0,21.0,79.0,83.0,17.0,11.0,89.0,1576.0,15,game,2022-02-18T01:13:33.397325+00:00,Texas State Bobcats,Arkansas State Red Wolves,2023-02-20 01:47:14.531220
116331,complete,2022-02-18T01:00:00.000Z,1827,844,844.0,ncaab,2021,1770,,,60.0,81.0,23.0,37.0,37.0,44.0,ESPN+,116331,432.0,-595.0,10.5,-10.5,-110.0,-110.0,-110,-110,,145.5,67.5,-110.0,-120.0,78.5,-110.0,-120.0,,,,,,,,,,,,,,15,game,2022-02-17T21:38:52.127526+00:00,South Dakota Coyotes,St. Thomas Tommies,2023-02-20 01:47:14.531220
111920,complete,2022-02-18T01:30:00.000Z,769,764,764.0,ncaab,2021,3000,,,65.0,81.0,31.0,44.0,34.0,37.0,ESPN+,111920,177.0,-226.0,5.0,-5.0,-109.0,-111.0,-109,-110,,133.0,64.0,-115.0,-115.0,69.0,-115.0,-115.0,,,86.0,14.0,,,8.0,92.0,3.0,97.0,,,1437.0,15,game,2022-02-18T02:15:20.259952+00:00,Tennessee State Tigers,SIU-Edwardsville Cougars,2023-02-20 01:47:14.531220
111921,complete,2022-02-18T01:30:00.000Z,880,881,880.0,ncaab,2021,267,,,88.0,64.0,42.0,40.0,46.0,24.0,,111921,-125.0,104.0,-1.5,1.5,-110.0,-109.0,-105,-110,,148.0,74.5,-115.0,-115.0,73.5,-115.0,-115.0,,,,,,,3.0,97.0,15.0,85.0,7.0,93.0,920.0,15,game,2022-02-18T01:45:18.516293+00:00,Incarnate Word Cardinals,Northwestern State Demons,2023-02-20 01:47:14.531220
111922,complete,2022-02-18T01:30:00.000Z,762,771,771.0,ncaab,2021,1009,,,94.0,98.0,40.0,44.0,54.0,54.0,ESPN+,111922,155.0,-186.0,4.0,-4.0,-109.0,-111.0,-109,-111,,152.0,74.0,-115.0,-115.0,78.0,-115.0,-115.0,9.0,91.0,39.0,61.0,71.0,29.0,41.0,59.0,,,14.0,86.0,1487.0,15,game,2022-02-18T01:50:13.469569+00:00,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,2023-02-20 01:47:14.531220
111923,complete,2022-02-18T01:30:00.000Z,877,889,877.0,ncaab,2021,1458,,,83.0,74.0,41.0,32.0,42.0,42.0,ESPN+,111923,155.0,-186.0,4.0,-4.0,-108.0,-112.0,-108,-112,,150.5,73.5,-110.0,-120.0,77.5,-110.0,-120.0,,,,,,,41.0,59.0,17.0,83.0,44.0,56.0,1941.0,15,game,2022-02-18T01:53:54.698418+00:00,Texas A&M-CC Islanders,Southeastern Louisiana Lions,2023-02-20 01:47:14.531220
111913,complete,2022-02-18T02:00:00.000Z,810,808,808.0,ncaab,2021,1088,,,58.0,61.0,29.0,33.0,29.0,28.0,ESPN+,111913,-315.0,247.0,-7.0,7.0,-110.0,-110.0,-111,-108,,146.0,76.5,-110.0,-120.0,69.5,-110.0,-120.0,,,15.0,85.0,45.0,55.0,32.0,68.0,,,17.0,83.0,3745.0,15,game,2022-02-18T02:10:56.54502+00:00,Idaho State Bengals,Northern Colorado Bears,2023-02-20 01:47:14.531220
111914,complete,2022-02-18T02:00:00.000Z,811,807,807.0,ncaab,2021,1216,,,86.0,88.0,38.0,41.0,48.0,47.0,ESPN+,111914,-134.0,111.0,-2.0,2.0,-111.0,-109.0,-109,-112,,145.0,73.5,-115.0,-115.0,71.5,-115.0,-115.0,,,11.0,89.0,,,75.0,25.0,17.0,83.0,,,2887.0,15,game,2022-02-18T02:05:22.889314+00:00,Eastern Washington Eagles,Montana State Bobcats,2023-02-20 01:47:14.531220
111916,complete,2022-02-18T02:00:00.000Z,805,806,806.0,ncaab,2021,5217,,,50.0,65.0,35.0,34.0,15.0,31.0,ESPN+,111916,860.0,-1600.0,15.5,-15.5,-109.0,-110.0,-110,-110,,139.0,61.5,-120.0,-110.0,77.5,-110.0,-120.0,99.0,1.0,35.0,65.0,32.0,68.0,72.0,28.0,,,1.0,99.0,3379.0,15,game,2022-02-18T02:10:30.189036+00:00,Weber State Wildcats,Sacramento State Hornets,2023-02-20 01:47:14.531220
111917,complete,2022-02-18T02:00:00.000Z,749,757,757.0,ncaab,2021,8296,,1.0,57.0,81.0,30.0,36.0,27.0,45.0,ESPN,111917,-210.0,165.0,-4.5,4.5,-111.0,-109.0,-110,-109,,137.5,71.0,-115.0,-115.0,65.5,-115.0,-115.0,,,17.0,83.0,34.0,66.0,44.0,56.0,12.0,88.0,61.0,39.0,10112.0,15,game,2022-02-18T02:23:23.805306+00:00,Arizona State Sun Devils,Oregon Ducks,2023-02-20 01:47:14.531220
111918,complete,2022-02-18T02:00:00.000Z,814,815,815.0,ncaab,2021,1310,,,76.0,82.0,42.0,34.0,34.0,48.0,ESPN+,111918,-360.0,275.0,-7.5,7.5,-110.0,-110.0,-110,-110,,144.0,75.5,-115.0,-115.0,68.0,-115.0,-115.0,,,12.0,88.0,53.0,47.0,6.0,94.0,,,83.0,17.0,3480.0,15,game,2022-02-18T02:00:44.816005+00:00,Idaho Vandals,Montana Grizzlies,2023-02-20 01:47:14.531220
112042,complete,2022-02-18T02:00:00.000Z,816,818,818.0,ncaab,2021,6957,,,52.0,70.0,25.0,31.0,27.0,39.0,ESPN2,112042,708,-1321,13.5,-13.5,-109,-112,-108,-113,,136.5,61.5,-110.0,-120.0,74.5,-120.0,-110.0,,,42.0,58.0,83.0,17.0,73.0,27.0,21.0,79.0,50.0,50.0,9948.0,15,game,2022-02-18T02:27:41.503462+00:00,Houston Cougars,UCF Knights,2023-02-20 01:47:14.531220
112065,complete,2022-02-18T02:00:00.000Z,947,950,947.0,ncaab,2021,5647,,,78.0,71.0,45.0,35.0,33.0,36.0,ESPNU,112065,-175,142,-3.5,3.5,-112,-109,-109,-113,,135.5,69.5,-115.0,-115.0,66.0,-115.0,-115.0,1.0,99.0,8.0,92.0,,,12.0,88.0,16.0,84.0,,,1714.0,15,game,2022-02-18T02:15:41.881544+00:00,High Point Panthers,Longwood Lancers,2023-02-20 01:47:14.531220
119758,complete,2022-02-18T02:00:00.000Z,966,967,966.0,ncaab,2021,8404,,,83.0,68.0,40.0,42.0,43.0,26.0,MW Network,119758,-335,260,-7.5,7.5,-107,-113,-108,-111,,153.0,80.5,-115.0,-115.0,72.5,-115.0,-115.0,6.0,94.0,65.0,35.0,63.0,37.0,92.0,8.0,86.0,14.0,2.0,98.0,8007.0,15,game,2022-02-18T02:17:55.230139+00:00,New Mexico Lobos,Colorado State Rams,2023-02-20 01:47:14.531220
111912,complete,2022-02-18T02:30:00.000Z,755,756,755.0,ncaab,2021,4396,,1.0,70.0,62.0,28.0,35.0,42.0,27.0,Pac-12 Network,111912,-161,125,-2.5,2.5,-112,-115,-108,-113,,130.0,66.5,-115.0,-115.0,64.0,-115.0,-115.0,82.0,18.0,14.0,86.0,67.0,33.0,21.0,79.0,15.0,85.0,41.0,59.0,8360.0,15,game,2022-02-18T02:35:21.897955+00:00,California Bears,Colorado Buffaloes,2023-02-20 01:47:14.531220
