id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
183211,complete,2023-01-12T20:00:00.000Z,1102,1967,1967.0,epl,2022,0,1.0,2.0,0.0,1.0,1.0,1.0,183211,-100.0,300.0,-0.5,0.5,-110.0,-130.0,119.0,-153.0,237.0,2.5,1.5,115.0,-150.0,0.5,-185.0,140.0,,,,,86.0,14.0,,,,,19.0,81.0,7046.0,15,game,2023-01-12T20:00:37.834928+00:00,Fulham,Chelsea FC,2023-02-20 02:02:22.980383
180858,complete,2023-01-13T19:45:00.000Z,1186,1189,1189.0,seriea,2022,0,1.0,5.0,1.0,2.0,0.0,3.0,180858,285.0,-100.0,0.5,-0.5,-132.0,-105.0,110.0,-134.0,222.0,2.5,0.5,-210.0,160.0,1.0,-187.0,139.0,,,,,65.0,35.0,,,,,14.0,86.0,4613.0,15,game,2023-01-13T19:46:21.600046+00:00,SSC Napoli,Juventus Turin,2023-02-20 02:02:28.372882
180890,complete,2023-01-13T20:00:00.000Z,2075,1999,1999.0,epl,2022,0,1.0,2.0,0.0,1.0,1.0,1.0,180890,260.0,-100.0,0.5,-0.5,-130.0,-110.0,-130.0,105.0,250.0,2.5,1.0,-122.0,-107.0,1.0,-234.0,172.0,82.0,18.0,33.0,67.0,15.0,85.0,,,,,99.0,1.0,6894.0,15,game,2023-01-13T22:04:09.202399+00:00,Aston Villa FC,Leeds United,2023-02-20 02:02:28.372882
181509,complete,2023-01-13T20:00:00.000Z,1176,1162,,laliga,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,181509,160.0,177.0,-0.5,0.5,150.0,-207.0,105.0,-130.0,212.0,2.5,0.5,-360.0,255.0,0.5,-320.0,235.0,19.0,81.0,,,75.0,25.0,,,,,,,2230.0,15,game,2023-01-13T21:56:11.863606+00:00,RC Celta de Vigo,Villarreal CF,2023-02-20 02:02:28.372882
180885,complete,2023-01-14T12:30:00.000Z,1108,1109,1109.0,epl,2022,0,1.0,2.0,0.0,0.0,1.0,2.0,180885,-115.0,290.0,-0.5,0.5,-125.0,-110.0,-145.0,118.0,282.0,2.5,1.0,-262.0,193.0,1.0,-123.0,-106.0,,,,,33.0,67.0,,,,,24.0,76.0,7553.0,15,game,2023-01-14T14:26:36.212157+00:00,Manchester United FC,Manchester City FC,2023-02-20 02:02:32.500393
181500,complete,2023-01-14T13:00:00.000Z,1973,1975,1973.0,laliga,2022,0,1.0,0.0,0.0,0.0,1.0,0.0,181500,165.0,180.0,-0.5,0.5,155.0,-222.0,130.0,-165.0,200.0,2.5,1.0,-127.0,-107.0,1.0,-122.0,-108.0,,,,,,,,,,,,,709.0,15,game,2023-01-14T12:52:04.272153+00:00,Real Valladolid,Rayo Vallecano,2023-02-20 02:02:32.500393
181510,complete,2023-01-14T14:00:00.000Z,3396,3428,3396.0,seriea,2022,0,3.0,2.0,2.0,0.0,1.0,2.0,181510,165.0,177.0,-0.5,0.5,160.0,-225.0,115.0,-145.0,200.0,2.5,1.0,-132.0,101.0,1.0,-133.0,-100.0,,,,,67.0,33.0,,,,,,,709.0,15,game,2023-01-14T16:00:08.893928+00:00,Cremonese,Monza,2023-02-20 02:02:32.500393
180881,complete,2023-01-14T15:00:00.000Z,1118,1968,1968.0,epl,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,180881,210.0,145.0,0.5,-0.5,-187.0,140.0,125.0,-155.0,210.0,2.5,1.0,-116.0,-111.0,1.0,-140.0,108.0,18.0,82.0,,,67.0,33.0,,,,,,,1825.0,15,game,2023-01-14T16:56:30.604225+00:00,Wolverhampton Wanderers,West Ham United FC,2023-02-20 02:02:32.500393
180883,complete,2023-01-14T15:00:00.000Z,1105,3364,3364.0,epl,2022,0,0.0,2.0,0.0,0.0,0.0,2.0,180883,180.0,170.0,0.5,-0.5,-225.0,160.0,127.0,-163.0,210.0,2.5,0.5,-280.0,205.0,1.5,175.0,-250.0,57.0,43.0,,,20.0,80.0,,,,,,,2331.0,15,game,2023-01-14T15:00:47.258921+00:00,Nottingham Forest,Leicester City FC,2023-02-20 02:02:32.500393
180886,complete,2023-01-14T15:00:00.000Z,1111,1104,1111.0,epl,2022,0,2.0,1.0,0.0,1.0,2.0,0.0,180886,212.0,135.0,0.5,-0.5,-170.0,125.0,125.0,-160.0,220.0,2.5,0.5,-235.0,175.0,1.0,-145.0,111.0,74.0,26.0,,,50.0,50.0,,,,,8.0,92.0,2686.0,15,game,2023-01-14T16:56:30.700842+00:00,Everton FC,Southampton FC,2023-02-20 02:02:32.500393
180888,complete,2023-01-14T15:00:00.000Z,1107,1363,1363.0,epl,2022,0,0.0,3.0,0.0,0.0,0.0,3.0,180888,130.0,190.0,-0.5,0.5,120.0,-170.0,-175.0,140.0,270.0,2.5,1.0,-232.0,172.0,1.0,-179.0,138.0,,,,,4.0,96.0,,,,,,,6387.0,15,game,2023-01-14T16:54:48.882352+00:00,Brighton & Hove Albion,Liverpool FC,2023-02-20 02:02:32.500393
181505,complete,2023-01-14T15:15:00.000Z,1174,1373,1373.0,laliga,2022,12035,1.0,2.0,1.0,0.0,0.0,2.0,181505,210.0,135.0,0.5,-0.5,-175.0,130.0,126.0,-156.0,212.0,2.5,0.5,-240.0,180.0,0.5,-350.0,250.0,,,,,30.0,70.0,,,,,57.0,43.0,2686.0,15,game,2023-01-14T17:14:10.061198+00:00,Girona FC,Sevilla FC,2023-02-20 02:02:32.500393
181514,complete,2023-01-14T16:00:00.000Z,3363,2113,2113.0,ligue1,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,181514,850.0,-310.0,1.5,-1.5,-120.0,-110.0,-150.0,114.0,425.0,2.5,0.5,-120.0,-110.0,2.5,130.0,-175.0,,,,,,,,,,,,,1267.0,15,game,2023-01-14T15:58:23.283694+00:00,RC Lens,Auxerre,2023-02-20 02:02:32.500393
180859,complete,2023-01-14T17:00:00.000Z,1188,2022,,seriea,2022,0,2.0,2.0,0.0,2.0,2.0,0.0,180859,-147.0,400.0,-0.5,0.5,-150.0,107.0,104.0,-128.0,260.0,2.5,1.0,-245.0,172.0,0.5,-170.0,127.0,,,,,67.0,33.0,,,,,,,1571.0,15,game,2023-01-14T17:00:23.316192+00:00,U.S. Lecce,AC Milan,2023-02-20 02:02:32.500393
180889,complete,2023-01-14T17:30:00.000Z,1100,2306,2306.0,epl,2022,0,0.0,2.0,0.0,1.0,0.0,1.0,180889,475.0,-170.0,0.5,-0.5,130.0,-175.0,-112.0,-115.0,300.0,2.5,0.5,-165.0,120.0,1.5,-135.0,-100.0,,,67.0,33.0,82.0,18.0,,,,,29.0,71.0,5576.0,15,game,2023-01-14T17:50:45.884011+00:00,Brentford,AFC Bournemouth,2023-02-20 02:02:32.500393
181502,complete,2023-01-14T17:30:00.000Z,2028,1171,1171.0,laliga,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,181502,300.0,115.0,0.5,-0.5,-150.0,107.0,-165.0,130.0,190.0,1.5,0.5,-147.0,110.0,1.0,-126.0,-108.0,88.0,12.0,,,,,,,,,,,963.0,15,game,2023-01-14T17:40:49.204585+00:00,CA Osasuna,RCD Mallorca,2023-02-20 02:02:32.500393
181515,complete,2023-01-14T18:00:00.000Z,1144,1146,1146.0,ligue1,2022,0,1.0,3.0,1.0,1.0,0.0,2.0,181515,600.0,-245.0,1.5,-1.5,-150.0,110.0,-173.0,140.0,375.0,2.5,0.5,-170.0,127.0,1.5,-209.0,154.0,,,,,50.0,50.0,,,,,,,1318.0,15,game,2023-01-14T20:04:55.597506+00:00,Olympique de Marseille,FC Lorient,2023-02-20 02:02:32.500393
180860,complete,2023-01-14T19:45:00.000Z,1374,1185,1185.0,seriea,2022,0,0.0,1.0,0.0,1.0,0.0,0.0,180860,750.0,-305.0,1.5,-1.5,-127.0,-107.0,-146.0,120.0,412.0,2.5,0.5,-125.0,-107.0,1.5,-220.0,158.0,,,,,50.0,50.0,,,,,83.0,17.0,1368.0,15,game,2023-01-14T19:56:33.562528+00:00,FC Internazionale Milano,Hellas Verona F.C.,2023-02-20 02:02:32.500393
181504,complete,2023-01-14T20:00:00.000Z,1158,1173,1173.0,laliga,2022,38216,1.0,3.0,1.0,2.0,0.0,1.0,181504,255.0,125.0,0.5,-0.5,-167.0,120.0,-185.0,140.0,190.0,1.5,0.5,-170.0,125.0,1.0,-124.0,-109.0,,,,,50.0,50.0,,,,,2.0,98.0,1267.0,15,game,2023-01-14T20:08:45.282138+00:00,Real Sociedad de Fútbol,Athletic Club Bilbao,2023-02-20 02:02:32.500393
181516,complete,2023-01-14T20:00:00.000Z,1366,1145,1366.0,ligue1,2022,0,2.0,1.0,2.0,1.0,0.0,0.0,181516,450.0,-170.0,0.5,-0.5,130.0,-175.0,-130.0,105.0,300.0,2.5,0.5,-185.0,135.0,1.5,-150.0,110.0,,,50.0,50.0,,,,,,,,,1520.0,15,game,2023-01-14T20:07:40.900069+00:00,Olympique Lyonnais,RC Strasbourg Alsace,2023-02-20 02:02:32.500393
180856,complete,2023-01-15T11:30:00.000Z,1187,1194,1187.0,seriea,2022,0,2.0,0.0,1.0,0.0,1.0,0.0,180856,-110.0,260.0,-0.5,0.5,-112.0,-125.0,-160.0,127.0,270.0,2.5,0.5,-700.0,450.0,1.5,150.0,-210.0,,,,,,,,,,,,,1419.0,15,game,2023-01-15T13:26:07.261233+00:00,US Sassuolo Calcio,SS Lazio,2023-02-20 02:02:38.677501
181518,complete,2023-01-15T12:00:00.000Z,1368,1143,1143.0,ligue1,2022,0,1.0,5.0,0.0,2.0,1.0,3.0,181518,600.0,-230.0,1.5,-1.5,-165.0,120.0,-142.0,115.0,340.0,2.5,0.5,-160.0,120.0,0.5,-1200.0,650.0,,,,,,,,,,,,,608.0,15,game,2023-01-15T13:53:40.10394+00:00,OSC Lille,Troyes AC,2023-02-20 02:02:38.677501
181501,complete,2023-01-15T13:00:00.000Z,1165,1371,1165.0,laliga,2022,0,2.0,1.0,1.0,1.0,1.0,0.0,181501,240.0,140.0,0.5,-0.5,-185.0,130.0,-160.0,130.0,180.0,1.5,0.5,-165.0,122.0,0.5,-235.0,170.0,,,,,33.0,67.0,,,,,50.0,50.0,760.0,15,game,2023-01-15T13:02:27.545999+00:00,Getafe CF,RCD Espanyol,2023-02-20 02:02:38.677501
180854,complete,2023-01-15T14:00:00.000Z,1178,1196,1178.0,seriea,2022,0,2.0,1.0,0.0,1.0,2.0,0.0,180854,330.0,-115.0,0.5,-0.5,-115.0,-120.0,-105.0,-130.0,232.0,2.5,0.5,-195.0,144.0,1.0,-206.0,153.0,,,,,75.0,25.0,,,,,2.0,98.0,1267.0,15,game,2023-01-15T14:00:13.095897+00:00,Udinese Calcio,Bologna FC,2023-02-20 02:02:38.677501
180855,complete,2023-01-15T14:00:00.000Z,2111,1195,2111.0,seriea,2022,0,1.0,0.0,1.0,0.0,0.0,0.0,180855,425.0,-145.0,0.5,-0.5,107.0,-150.0,120.0,-145.0,250.0,2.5,0.5,-155.0,120.0,1.0,-223.0,159.0,,,,,67.0,33.0,,,,,2.0,98.0,557.0,15,game,2023-01-15T15:58:23.510054+00:00,Torino FC,Spezia,2023-02-20 02:02:38.677501
180884,complete,2023-01-15T14:00:00.000Z,1967,1364,1364.0,epl,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,180884,550.0,-210.0,1.5,-1.5,-175.0,130.0,-147.0,117.0,350.0,2.5,0.5,-165.0,125.0,1.5,-180.0,135.0,87.0,13.0,62.0,38.0,27.0,73.0,,,,,19.0,81.0,3092.0,15,game,2023-01-15T14:01:56.316841+00:00,Newcastle United,Fulham,2023-02-20 02:02:38.677501
180887,complete,2023-01-15T14:00:00.000Z,1103,1102,1102.0,epl,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,180887,360.0,-117.0,0.5,-0.5,-110.0,-120.0,124.0,-160.0,240.0,2.5,0.5,-155.0,120.0,1.5,105.0,-145.0,,,,,55.0,45.0,,,,,,,4004.0,15,game,2023-01-15T14:01:27.095673+00:00,Chelsea FC,Crystal Palace FC,2023-02-20 02:02:38.677501
181511,complete,2023-01-15T14:00:00.000Z,2000,1156,,ligue1,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,181511,320.0,-120.0,0.5,-0.5,-105.0,-125.0,-135.0,108.0,260.0,2.5,0.5,-255.0,190.0,0.5,-800.0,475.0,,,,,,,,,,,,,760.0,15,game,2023-01-15T15:54:57.500405+00:00,Toulouse FC,Stade Brestois 29,2023-02-20 02:02:38.677501
181512,complete,2023-01-15T14:00:00.000Z,1152,1972,,ligue1,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,181512,200.0,145.0,0.5,-0.5,-195.0,140.0,110.0,-140.0,220.0,2.5,1.5,175.0,-250.0,1.5,145.0,-190.0,,,,,,,,,,,,,557.0,15,game,2023-01-15T13:59:31.100189+00:00,Stade de Reims,OGC Nice,2023-02-20 02:02:38.677501
181517,complete,2023-01-15T14:00:00.000Z,1151,1149,1151.0,ligue1,2022,0,3.0,0.0,1.0,0.0,2.0,0.0,181517,210.0,140.0,0.5,-0.5,-175.0,130.0,-105.0,-125.0,225.0,2.5,0.5,-290.0,210.0,0.5,-425.0,285.0,,,,,50.0,50.0,,,,,,,709.0,15,game,2023-01-15T14:24:41.098977+00:00,Montpellier Hérault SC,FC Nantes,2023-02-20 02:02:38.677501
181519,complete,2023-01-15T14:00:00.000Z,2275,1137,2275.0,ligue1,2022,0,2.0,1.0,1.0,0.0,1.0,1.0,181519,210.0,130.0,0.5,-0.5,-170.0,125.0,-105.0,-134.0,230.0,2.5,0.5,-285.0,210.0,1.5,130.0,-170.0,43.0,57.0,,,,,,,,,,,811.0,15,game,2023-01-15T14:02:32.565934+00:00,Angers SCO,Clermont Foot,2023-02-20 02:02:38.677501
181506,complete,2023-01-15T15:15:00.000Z,1159,3395,,laliga,2022,0,1.0,1.0,1.0,1.0,0.0,0.0,181506,-145.0,385.0,-0.5,0.5,-147.0,107.0,-106.0,-120.0,270.0,2.5,0.5,-700.0,425.0,0.5,-185.0,140.0,,,,,,,,,,,,,1571.0,15,game,2023-01-15T17:10:36.174699+00:00,Almeria,Club Atlético de Madrid,2023-02-20 02:02:38.677501
181520,complete,2023-01-15T16:05:00.000Z,3362,1148,1148.0,ligue1,2022,0,1.0,7.0,1.0,5.0,0.0,2.0,181520,750.0,-270.0,1.5,-1.5,-145.0,115.0,-110.0,-115.0,360.0,2.5,0.5,-105.0,-120.0,0.5,-1100.0,600.0,,,,,,,,,,,,,1013.0,15,game,2023-01-15T17:59:06.29661+00:00,AS Monaco FC,AC Ajaccio,2023-02-20 02:02:38.677501
180882,complete,2023-01-15T16:30:00.000Z,1099,1112,1099.0,epl,2022,0,2.0,0.0,2.0,0.0,0.0,0.0,180882,115.0,230.0,-0.5,0.5,110.0,-150.0,-112.0,-113.0,240.0,2.5,1.5,110.0,-140.0,1.5,170.0,-250.0,,,,,40.0,60.0,,,,,67.0,33.0,7705.0,15,game,2023-01-15T16:30:39.203184+00:00,Tottenham Hotspur FC,Arsenal FC,2023-02-20 02:02:38.677501
180863,complete,2023-01-15T17:00:00.000Z,2340,1177,1177.0,seriea,2022,0,2.0,8.0,1.0,5.0,1.0,3.0,180863,774.0,-335.0,1.5,-1.5,-110.0,-125.0,125.0,-160.0,440.0,3.5,0.5,-140.0,110.0,0.5,-1800.0,800.0,,,75.0,25.0,,,,,,,,,912.0,15,game,2023-01-15T18:56:52.927299+00:00,Atalanta BC,Salernitana,2023-02-20 02:02:38.677501
180857,complete,2023-01-15T19:45:00.000Z,1183,1192,1192.0,seriea,2022,0,0.0,2.0,0.0,1.0,0.0,1.0,180857,272.0,110.0,0.5,-0.5,-145.0,102.0,125.0,-160.0,215.0,2.5,0.5,-205.0,147.0,1.0,-165.0,122.0,,,,,,,,,,,,,1165.0,15,game,2023-01-15T19:46:53.924641+00:00,AS Roma,ACF Fiorentina,2023-02-20 02:02:38.677501
181513,complete,2023-01-15T19:45:00.000Z,1153,1154,1154.0,ligue1,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,181513,-160.0,410.0,-0.5,0.5,-175.0,125.0,-146.0,115.0,310.0,2.5,1.5,-165.0,120.0,0.5,-210.0,160.0,,,,,,,,,,,,,1520.0,15,game,2023-01-15T19:47:21.693792+00:00,Stade Rennais FC,Paris Saint-Germain,2023-02-20 02:02:38.677501
180861,complete,2023-01-16T19:45:00.000Z,1193,1182,1182.0,seriea,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,180861,277.0,105.0,0.5,-0.5,-140.0,-100.0,116.0,-142.0,215.0,2.5,0.5,-215.0,157.0,0.5,-475.0,310.0,,,,,,,,,,,,,608.0,15,game,2023-01-16T21:48:34.513714+00:00,Empoli FC,UC Sampdoria,2023-02-20 02:02:42.922495
181508,complete,2023-01-16T20:00:00.000Z,2112,2076,,laliga,2022,0,1.0,1.0,0.0,1.0,1.0,0.0,181508,333.0,-110.0,0.5,-0.5,-120.0,-117.0,135.0,-170.0,225.0,2.5,0.5,-165.0,122.0,1.0,-175.0,131.0,,,,,,,,,,,,,1520.0,15,game,2023-01-16T19:58:04.306446+00:00,Cadiz,Elche CF,2023-02-20 02:02:42.922495
184828,complete,2023-01-18T20:00:00.000Z,1109,1103,,epl,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,184828,-150.0,425.0,-0.5,0.5,-165.0,120.0,-115.0,-110.0,290.0,2.5,1.0,-268.0,199.0,0.5,-180.0,140.0,,,,,62.0,38.0,,,,,46.0,54.0,9733.0,15,game,2023-01-18T21:56:31.571557+00:00,Crystal Palace FC,Manchester United FC,2023-02-20 02:02:50.224248
183210,complete,2023-01-19T20:00:00.000Z,1112,1108,1108.0,epl,2022,0,2.0,4.0,2.0,0.0,0.0,4.0,183210,500.0,-210.0,1.5,-1.5,-170.0,125.0,130.0,-165.0,360.0,3.5,0.5,-202.0,152.0,1.5,-204.0,154.0,,,,,57.0,43.0,,,,,11.0,89.0,9327.0,15,game,2023-01-19T21:54:03.477669+00:00,Manchester City FC,Tottenham Hotspur FC,2023-02-20 02:02:54.406903
181138,complete,2023-01-20T19:30:00.000Z,1120,1134,,bundesliga,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,181138,-120.0,260.0,-0.5,0.5,-125.0,-112.0,105.0,-140.0,300.0,3.5,1.0,-340.0,229.0,1.0,-163.0,121.0,,,,,5.0,95.0,,,,,95.0,5.0,13586.0,15,game,2023-01-20T19:31:59.938625+00:00,Red Bull Leipzig,FC Bayern Munich,2023-02-20 02:02:57.639073
181493,complete,2023-01-20T20:00:00.000Z,1162,2028,2028.0,laliga,2022,12253,0.0,1.0,0.0,0.0,0.0,1.0,181493,200.0,175.0,0.5,-0.5,-240.0,170.0,-165.0,120.0,165.0,1.5,0.5,-175.0,135.0,0.5,-190.0,145.0,22.0,78.0,,,88.0,12.0,,,,,5.0,95.0,2281.0,15,game,2023-01-20T21:56:29.546917+00:00,RCD Mallorca,RC Celta de Vigo,2023-02-20 02:02:57.639073
181222,complete,2023-01-21T12:30:00.000Z,1102,1107,,epl,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,181222,260.0,105.0,0.5,-0.5,-130.0,-105.0,-120.0,-108.0,250.0,2.5,0.5,-270.0,200.0,1.5,-105.0,-125.0,,,,,26.0,74.0,,,,,68.0,32.0,6083.0,15,game,2023-01-21T12:30:28.54753+00:00,Liverpool FC,Chelsea FC,2023-02-20 02:03:03.958767
181495,complete,2023-01-21T13:00:00.000Z,1173,1973,1173.0,laliga,2022,12874,2.0,0.0,2.0,0.0,0.0,0.0,181495,162.0,187.0,-0.5,0.5,150.0,-212.0,-200.0,150.0,200.0,1.5,0.5,-250.0,177.0,0.5,-217.0,157.0,,,,,,,,,,,,,760.0,15,game,2023-01-21T13:00:13.691937+00:00,Rayo Vallecano,Real Sociedad de Fútbol,2023-02-20 02:03:03.958767
181206,complete,2023-01-21T14:00:00.000Z,2022,1374,1374.0,seriea,2022,0,0.0,2.0,0.0,1.0,0.0,1.0,181206,260.0,120.0,0.5,-0.5,-157.0,112.0,150.0,-200.0,200.0,2.5,0.5,-180.0,137.0,1.0,-140.0,105.0,,,,,,,,,,,,,760.0,15,game,2023-01-21T13:59:59.850298+00:00,Hellas Verona F.C.,U.S. Lecce,2023-02-20 02:03:03.958767
181240,complete,2023-01-21T14:30:00.000Z,1133,1369,,bundesliga,2022,0,1.0,1.0,1.0,1.0,0.0,0.0,181240,210.0,127.0,0.5,-0.5,-165.0,117.0,-110.0,-115.0,235.0,2.5,1.0,-129.0,-101.0,1.0,-179.0,133.0,83.0,17.0,,,25.0,75.0,,,,,33.0,67.0,1318.0,15,game,2023-01-21T14:36:40.22499+00:00,VfB Stuttgart,1. FSV Mainz 05,2023-02-20 02:03:03.958767
181241,complete,2023-01-21T14:30:00.000Z,1127,2274,2274.0,bundesliga,2022,0,1.0,3.0,0.0,2.0,1.0,1.0,181241,210.0,130.0,0.5,-0.5,-165.0,120.0,-105.0,-126.0,232.0,2.5,1.0,-127.0,-106.0,1.0,-172.0,126.0,,,,,50.0,50.0,,,,,,,760.0,15,game,2023-01-21T14:32:56.133502+00:00,VfL Bochum,Hertha Berlin,2023-02-20 02:03:03.958767
181242,complete,2023-01-21T14:30:00.000Z,1125,1136,1136.0,bundesliga,2022,0,0.0,6.0,0.0,3.0,0.0,3.0,181242,227.0,120.0,0.5,-0.5,-155.0,115.0,101.0,-123.0,222.0,2.5,0.5,-270.0,200.0,0.5,-450.0,310.0,,,,,,,,,,,,,1571.0,15,game,2023-01-21T16:29:27.193259+00:00,VfL Wolfsburg,SC Freiburg,2023-02-20 02:03:03.958767
181243,complete,2023-01-21T14:30:00.000Z,1135,1124,1124.0,bundesliga,2022,0,0.0,3.0,0.0,1.0,0.0,2.0,181243,700.0,-310.0,1.5,-1.5,-120.0,-115.0,-112.0,-107.0,430.0,3.0,0.5,-145.0,110.0,0.5,-1600.0,750.0,,,,,,,,,,,,,2737.0,15,game,2023-01-21T16:29:43.026034+00:00,Eintracht Frankfurt,FC Schalke 04,2023-02-20 02:03:03.958767
181244,complete,2023-01-21T14:30:00.000Z,1128,2021,2021.0,bundesliga,2022,21747,1.0,3.0,1.0,0.0,0.0,3.0,181244,250.0,117.0,0.5,-0.5,-155.0,115.0,133.0,-165.0,207.0,2.5,0.5,-210.0,160.0,0.5,-380.0,270.0,,,,,,,,,,,,,1622.0,15,game,2023-01-21T16:32:35.773097+00:00,FC Union Berlin,TSG 1899 Hoffenheim,2023-02-20 02:03:03.958767
181219,complete,2023-01-21T15:00:00.000Z,1104,1118,1118.0,epl,2022,0,0.0,2.0,0.0,2.0,0.0,0.0,181219,350.0,-120.0,0.5,-0.5,-105.0,-130.0,107.0,-138.0,250.0,2.5,0.5,-180.0,140.0,1.5,105.0,-135.0,52.0,48.0,25.0,75.0,68.0,32.0,,,,,2.0,98.0,4968.0,15,game,2023-01-21T15:00:46.75577+00:00,West Ham United FC,Everton FC,2023-02-20 02:03:03.958767
181220,complete,2023-01-21T15:00:00.000Z,1999,1111,1999.0,epl,2022,0,1.0,0.0,0.0,0.0,1.0,0.0,181220,182.0,162.0,0.5,-0.5,-197.0,147.0,124.0,-152.0,215.0,2.5,0.5,-262.0,195.0,1.0,-131.0,-100.0,28.0,72.0,67.0,33.0,82.0,18.0,,,,,19.0,81.0,3852.0,15,game,2023-01-21T15:50:46.023812+00:00,Southampton FC,Aston Villa FC,2023-02-20 02:03:03.958767
181223,complete,2023-01-21T15:00:00.000Z,1363,1105,,epl,2022,32056,2.0,2.0,1.0,1.0,1.0,1.0,181223,-127.0,315.0,-0.5,0.5,-132.0,-105.0,-140.0,110.0,287.0,2.5,1.0,-262.0,193.0,0.5,-250.0,187.0,7.0,93.0,50.0,50.0,13.0,87.0,,,,,91.0,9.0,5221.0,15,game,2023-01-21T16:57:04.427516+00:00,Leicester City FC,Brighton & Hove Albion,2023-02-20 02:03:03.958767
181228,complete,2023-01-21T15:00:00.000Z,3364,1100,,epl,2022,0,1.0,1.0,0.0,1.0,1.0,0.0,181228,160.0,182.0,-0.5,0.5,152.0,-207.0,120.0,-150.0,210.0,2.5,1.0,-132.0,101.0,1.0,-121.0,-107.0,45.0,55.0,,,25.0,75.0,,,,,,,2331.0,15,game,2023-01-21T17:00:28.655953+00:00,AFC Bournemouth,Nottingham Forest,2023-02-20 02:03:03.958767
181494,complete,2023-01-21T15:15:00.000Z,1161,1165,1165.0,laliga,2022,20811,0.0,1.0,0.0,1.0,0.0,0.0,181494,180.0,170.0,0.5,-0.5,-227.0,160.0,150.0,-194.0,200.0,2.5,0.5,-252.0,177.0,0.5,-255.0,182.0,,,,,,,,,,,,,811.0,15,game,2023-01-21T15:10:21.671215+00:00,RCD Espanyol,Real Betis,2023-02-20 02:03:03.958767
181201,complete,2023-01-21T17:00:00.000Z,1189,2340,1189.0,seriea,2022,0,2.0,0.0,1.0,0.0,1.0,0.0,181201,-330.0,750.0,-1.5,1.5,-122.0,-112.0,115.0,-155.0,430.0,3.5,1.5,-263.0,187.0,0.5,-145.0,110.0,,,,,12.0,88.0,,,,,,,4410.0,15,game,2023-01-21T17:02:49.866293+00:00,Salernitana,SSC Napoli,2023-02-20 02:03:03.958767
181226,complete,2023-01-21T17:30:00.000Z,1364,1103,,epl,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,181226,-120.0,350.0,-0.5,0.5,-130.0,-105.0,108.0,-135.0,260.0,2.5,1.5,-102.0,-127.0,0.5,-175.0,125.0,11.0,89.0,,,41.0,59.0,,,,,84.0,16.0,5677.0,15,game,2023-01-21T17:30:42.491112+00:00,Crystal Palace FC,Newcastle United,2023-02-20 02:03:03.958767
181239,complete,2023-01-21T17:30:00.000Z,1121,1130,1130.0,bundesliga,2022,0,1.0,7.0,1.0,5.0,0.0,2.0,181239,260.0,-105.0,0.5,-0.5,-127.0,-110.0,-125.0,-100.0,260.0,2.5,0.5,-275.0,200.0,0.5,-600.0,390.0,83.0,17.0,,,,,,,,,,,1672.0,15,game,2023-01-21T19:22:51.357566+00:00,1. FC Köln,SV Werder Bremen,2023-02-20 02:03:03.958767
181498,complete,2023-01-21T17:30:00.000Z,1975,1159,1159.0,laliga,2022,53253,0.0,3.0,0.0,3.0,0.0,0.0,181498,824.0,-320.0,1.5,-1.5,-122.0,-112.0,-130.0,105.0,425.0,2.5,0.5,-102.0,-127.0,1.5,-211.0,153.0,,,,,83.0,17.0,,,,,,,1571.0,15,game,2023-01-21T17:31:31.128281+00:00,Club Atlético de Madrid,Real Valladolid,2023-02-20 02:03:03.958767
181207,complete,2023-01-21T19:45:00.000Z,1195,1183,1195.0,seriea,2022,0,1.0,0.0,1.0,0.0,0.0,0.0,181207,360.0,-122.0,0.5,-0.5,-110.0,-127.0,125.0,-162.0,232.0,2.5,0.5,-165.0,125.0,1.0,-195.0,144.0,,,,,14.0,86.0,,,,,9.0,91.0,1115.0,15,game,2023-01-21T21:47:40.018067+00:00,ACF Fiorentina,Torino FC,2023-02-20 02:03:03.958767
