date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result,trank_favorite,bovada_favorite,fav_similarity,updated_spread_diff
2023-11-20,2023-11-20 18:00:00-05:00,George Mason Patriots at South Dakota St. Jackrabbits,South Dakota State Jackrabbits,George Mason Patriots,-1.5,1.5,73.0,71.0,2.0,-2.0,away_wins,0.5555555555555556,05:00 PM, George Mason vs  South Dakota St.,"George Mason -3.5, 71-67 (64%)",54,,2023-11-20,-3.5,-1.5,2.0,bet_favorite,fav_wins,win,George Mason ,George Mason Patriots,76,2.0
2023-11-20,2023-11-20 18:00:00-05:00,Georgia Southern Eagles at East Carolina Pirates,East Carolina Pirates,Georgia Southern Eagles,11.5,-11.5,64.0,82.0,-18.0,18.0,home_wins,0.7142857142857143,05:00 PM, Georgia Southern at  East Carolina ,"East Carolina -11.3, 80-68 (85%)",32,,2023-11-20,-11.3,-11.5,0.1999999999999993,bet_dog,fav_wins,loss,East Carolina ,East Carolina Pirates,80,0.1999999999999993
2023-11-20,2023-11-20 18:00:00-05:00,Wisconsin Badgers at Virginia Cavaliers,Virginia Cavaliers,Wisconsin Badgers,3.5,-3.5,65.0,41.0,24.0,-24.0,away_wins,0.3333333333333333,05:00 PM, Virginia vs  Wisconsin ,"Virginia -0.6, 62-61 (53%)",68,"Wisconsin, 65-41",2023-11-20,-0.6,-3.5,2.9,bet_dog,dog_wins,win,Virginia ,Virginia Cavaliers,67,2.9
2023-11-20,2023-11-20 17:45:00-05:00,Fordham Rams at Kent St. Golden Flashes,Kent State Golden Flashes,Fordham Rams,6.5,-6.5,72.0,79.0,-7.0,7.0,home_wins,0.375,04:55 PM, Fordham vs  Kent St.,"Kent St. -5.8, 72-66 (73%)",52,,2023-11-20,-5.8,-6.5,0.7000000000000002,bet_dog,fav_wins,loss,Kent St. ,Kent State Golden Flashes,47,0.7000000000000002
2023-11-20,2023-11-20 17:30:00-05:00,Florida St. Seminoles at UNLV ,UNLV Rebels,Florida State Seminoles,-3.0,3.0,83.0,75.0,8.0,-8.0,away_wins,0.5,04:30 PM, Florida St. vs  UNLV ,"UNLV -0.9, 75-74 (54%)",73,"Florida St., 83-75",2023-11-20,-0.9,-3.0,2.1,bet_dog,fav_wins,loss,UNLV ,Florida State Seminoles,7,3.9
2023-11-20,2023-11-20 17:30:00-05:00,Austin Peay Governors at Tarleton St. Texans,Tarleton State Texans,Austin Peay Governors,2.0,-2.0,,,,,,0.5,04:30 PM, Austin Peay vs  Tarleton St.,"Tarleton St. -1.2, 71-70 (55%)",48,"Tarleton St., 66-59",2023-11-20,-1.2,-2.0,0.8,bet_dog,,,Tarleton St. ,Tarleton State Texans,71,0.8
2023-11-20,2023-11-20 17:00:00-05:00,Purdue Boilermakers at Gonzaga ,Gonzaga Bulldogs,Purdue Boilermakers,-5.5,5.5,73.0,63.0,10.0,-10.0,away_wins,0.4,04:00 PM, Gonzaga vs  Purdue ,"Purdue -5.1, 77-72 (69%)",80,"Purdue, 73-63",2023-11-20,-5.1,-5.5,0.40000000000000036,bet_dog,fav_wins,loss,Purdue ,Purdue Boilermakers,54,0.40000000000000036
2023-11-20,2023-11-20 17:00:00-05:00,Marshall Thundering Herd at FIU,Florida International Golden Panthers,Marshall Thundering Herd,0.0,0.0,80.0,69.0,11.0,-11.0,away_wins,0.3333333333333333,04:00 PM, FIU vs  Marshall,"Marshall -4.1, 80-76 (65%)",51,"Marshall, 80-69",2023-11-20,-4.1,0.0,4.1,bet_favorite,,,Marshall ,,0,4.1
2023-11-20,2023-11-20 17:00:00-05:00,Louisiana Ragin' Cajuns at Wright St. ,Wright State Raiders,Louisiana Ragin' Cajuns,-1.5,1.5,85.0,91.0,-6.0,6.0,home_wins,0.375,04:00 PM, Louisiana Lafayette vs  Wright St.,"Wright St. -4.0, 79-75 (65%)",56,"Wright St., 91-85",2023-11-20,-4.0,-1.5,2.5,bet_favorite,dog_wins,loss,Wright St. ,Louisiana Ragin' Cajuns,18,5.5
2023-11-20,2023-11-20 17:00:00-05:00,Austin Peay Governors at Tarleton St. Texans,Tarleton State Texans,Austin Peay Governors,2.0,-2.0,59.0,66.0,-7.0,7.0,home_wins,0.5,04:30 PM, Austin Peay vs  Tarleton St.,"Tarleton St. -1.2, 71-70 (55%)",48,"Tarleton St., 66-59",2023-11-20,-1.2,-2.0,0.8,bet_dog,fav_wins,loss,Tarleton St. ,Tarleton State Texans,71,0.8
2023-11-20,2023-11-20 16:30:00-05:00,Indiana Hoosiers at Louisville s,Louisville Cardinals,Indiana Hoosiers,-8.5,8.5,74.0,66.0,8.0,-8.0,home_wins,0.2857142857142857,03:40 PM, Indiana vs  Louisville U,"Indiana -9.2, 77-68 (81%)",49,"Indiana, 74-66",2023-11-20,-9.2,-8.5,0.6999999999999993,bet_favorite,dog_wins,loss,Indiana ,Indiana Hoosiers,67,0.6999999999999993
2023-11-20,2023-11-20 16:00:00-05:00,Idaho St. Bengals at The Citadel ,The Citadel Bulldogs,Idaho State Bengals,1.5,-1.5,61.0,62.0,-1.0,1.0,away_wins,0.5714285714285714,03:00 PM, Idaho St. vs  The Citadel,"Idaho St. -0.6, 67-66 (53%)",41,"The Citadel, 62-61",2023-11-20,-0.6,-1.5,0.9,bet_dog,dog_wins,win,Idaho St. ,The Citadel Bulldogs,13,2.1
2023-11-20,2023-11-20 15:15:00-05:00,San Jose St.  at Hampton Pirates,Hampton Pirates,San Jose State Spartans,-10.5,10.5,71.0,52.0,19.0,-19.0,away_wins,0.5714285714285714,02:37 PM, Hampton vs  San Jose St.,"San Jose St. -13.3, 81-68 (89%)",32,"San Jose St., 71-52",2023-11-20,-13.3,-10.5,2.8000000000000007,bet_favorite,fav_wins,win,San Jose St. ,San Jose State Spartans,67,2.8000000000000007
2023-11-20,2023-11-20 15:00:00-05:00,Cal St. Bakersfield Roadrunners at Sacramento St. Hornets,Sacramento State Hornets,Cal State Bakersfield Roadrunners,2.0,-2.0,75.0,71.0,4.0,-4.0,away_wins,0.5,02:00 PM, Cal St. Bakersfield vs  Sacramento St.,"Cal St. Bakersfield -2.8, 68-66 (62%)",38,"Cal St. Bakersfield, 75-71",2023-11-20,-2.8,-2.0,0.7999999999999998,bet_favorite,dog_wins,loss,Cal St. Bakersfield ,Sacramento State Hornets,32,4.8
2023-11-20,2023-11-20 15:00:00-05:00,Kennesaw St. Owls at Northeastern Huskies,Northeastern Huskies,Kennesaw State Owls,2.0,-2.0,79.0,77.0,2.0,-2.0,away_wins,0.42857142857142855,02:00 PM, Kennesaw St. vs  Northeastern ,"Northeastern -0.3, 74-73 (51%)",57,"Kennesaw St., 79-77",2023-11-20,-0.3,-2.0,1.7,bet_dog,dog_wins,win,Northeastern ,Northeastern Huskies,79,1.7
2023-11-20,2023-11-20 14:30:00-05:00,Tennessee Volunteers at Syracuse Orange,Syracuse Orange,Tennessee Volunteers,-13.0,13.0,73.0,56.0,17.0,-17.0,away_wins,0.3333333333333333,01:30 PM, Syracuse vs  Tennessee ,"Tennessee -11.6, 76-64 (87%)",54,"Tennessee, 73-56",2023-11-20,-11.6,-13.0,1.4000000000000004,bet_dog,fav_wins,loss,Tennessee ,Tennessee Volunteers,67,1.4000000000000004
2023-11-20,2023-11-20 14:00:00-05:00,Utah Valley Wolverines at Cornell Big Red,Cornell Big Red,Utah Valley Wolverines,6.0,-6.0,61.0,74.0,-13.0,13.0,home_wins,0.375,01:00 PM, Cornell vs  Utah Valley,"Cornell -6.5, 80-73 (73%)",47,"Cornell, 74-61",2023-11-20,-6.5,-6.0,0.5,bet_favorite,fav_wins,win,Cornell ,Cornell Big Red,70,0.5
2023-11-20,2023-11-20 13:30:00-05:00,UNC Wilmington Seahawks at Murray St. Racers,Murray State Racers,UNC Wilmington Seahawks,-5.5,5.5,83.0,81.0,2.0,-2.0,home_wins,0.5,12:30 PM, Murray St. vs  UNC Wilmington,"UNC Wilmington -6.4, 74-68 (74%)",50,"UNC Wilmington, 83-81",2023-11-20,-6.4,-5.5,0.9000000000000004,bet_favorite,dog_wins,loss,UNC Wilmington ,UNC Wilmington Seahawks,79,0.9000000000000004
2023-11-20,2023-11-20 13:30:00-05:00,Milwaukee  at Stetson Hatters,Stetson Hatters,Milwaukee Panthers,-4.0,4.0,67.0,85.0,-18.0,18.0,home_wins,0.4,12:50 PM, Milwaukee vs  Stetson,"Milwaukee -1.1, 75-74 (54%)",56,"Stetson, 85-67",2023-11-20,-1.1,-4.0,2.9,bet_dog,dog_wins,win,Milwaukee ,Milwaukee Panthers,71,2.9
2023-11-20,2023-11-20 13:30:00-05:00,Long Beach St. 49ers at Illinois St. Redbirds,Illinois State Redbirds,Long Beach State 49ers,-6.5,6.5,52.0,61.0,-9.0,9.0,home_wins,0.5,12:30 PM, Illinois St. vs  Long Beach St.,"Long Beach St. -8.9, 84-75 (78%)",49,"Illinois St., 61-52",2023-11-20,-8.9,-6.5,2.4000000000000004,bet_favorite,dog_wins,loss,Long Beach St. ,Long Beach State 49ers,76,2.4000000000000004
2023-11-20,2023-11-20 13:30:00-05:00,Drake  at Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,Drake Bulldogs,-3.5,3.5,68.0,92.0,-24.0,24.0,home_wins,0.5714285714285714,12:30 PM, Drake vs  Stephen F. Austin,"Drake -1.4, 72-71 (55%)",71,"Stephen F. Austin, 92-68",2023-11-20,-1.4,-3.5,2.1,bet_dog,dog_wins,win,Drake ,Drake Bulldogs,60,2.1
2023-11-20,2023-11-20 13:00:00-05:00,Norfolk St.  at Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Norfolk State Spartans,5.5,-5.5,69.0,66.0,3.0,-3.0,away_wins,0.625,12:00 PM, Florida Gulf Coast vs  Norfolk St.,"Florida Gulf Coast -7.2, 76-69 (76%)",40,"Norfolk St., 69-66",2023-11-20,-7.2,-5.5,1.7000000000000002,bet_favorite,dog_wins,loss,Florida Gulf Coast ,Florida Gulf Coast Eagles,86,1.7000000000000002
2023-11-20,2023-11-20 11:30:00-05:00,Southern Miss Golden Eagles at Cal St. Fullerton Titans,Cal State Fullerton Titans,Southern Miss Golden Eagles,-1.5,1.5,67.0,74.0,-7.0,7.0,home_wins,0.5,10:30 AM, Cal St. Fullerton vs  Southern Miss,"Southern Miss -1.9, 70-68 (58%)",60,"Cal St. Fullerton, 74-67",2023-11-20,-1.9,-1.5,0.3999999999999999,bet_favorite,dog_wins,loss,Southern Miss ,Southern Miss Golden Eagles,68,0.3999999999999999
2023-11-20,2023-11-20 11:30:00-05:00,Siena Saints at Central Michigan Chippewas,Central Michigan Chippewas,Siena Saints,5.0,-5.0,56.0,70.0,-14.0,14.0,home_wins,0.42857142857142855,10:30 AM, Central Michigan vs  Siena,"Central Michigan -0.3, 71-70 (51%)",35,"Central Michigan, 70-56",2023-11-20,-0.3,-5.0,4.7,bet_dog,fav_wins,loss,Central Michigan ,Central Michigan Chippewas,79,4.7
2023-11-20,2023-11-20 11:00:00-05:00,Iona Gaels at High Point ,High Point Panthers,Iona Gaels,-4.5,4.5,68.0,82.0,-14.0,14.0,home_wins,0.5,10:00 AM, High Point vs  Iona,"Iona -4.8, 79-74 (67%)",53,"High Point, 82-68",2023-11-20,-4.8,-4.5,0.2999999999999998,bet_favorite,dog_wins,loss,Iona ,Iona Gaels,67,0.2999999999999998
2023-11-20,2023-11-20 11:00:00-05:00,Oakland Golden Grizzlies at Loyola Marymount Lions,Loyola Marymount Lions,Oakland Golden Grizzlies,6.0,-6.0,74.0,69.0,5.0,-5.0,away_wins,0.375,10:00 AM, Loyola Marymount vs  Oakland,"Loyola Marymount -4.5, 78-73 (67%)",53,"Oakland, 74-69",2023-11-20,-4.5,-6.0,1.5,bet_dog,dog_wins,win,Loyola Marymount ,Loyola Marymount Lions,87,1.5
2023-11-19,2023-11-19 22:00:00-05:00,Washington Huskies at San Diego St. Aztecs,San Diego State Aztecs,Washington Huskies,6.5,-6.5,97.0,100.0,-3.0,3.0,away_wins,0.5,09:00 PM, San Diego St. vs  Washington ,"San Diego St. -6.5, 76-69 (74%)",68,"San Diego St., 100-97",2023-11-19,-6.5,-6.5,0.0,,dog_wins,,San Diego St. ,San Diego State Aztecs,72,0.0
2023-11-19,2023-11-19 22:00:00-05:00,Le Moyne Dolphins at UC Santa Barbara ,UC Santa Barbara Gauchos,Le Moyne Dolphins,24.0,-24.0,72.0,96.0,-24.0,24.0,push,0.8571428571428571,09:00 PM, Le Moyne at  UC Santa Barbara ,"UC Santa Barbara -19.7, 84-64 (96%)",14,"UC Santa Barbara, 96-72",2023-11-19,-19.7,-24.0,4.300000000000001,bet_dog,,,UC Santa Barbara ,UC Santa Barbara Gauchos,83,4.300000000000001
2023-11-19,2023-11-19 20:30:00-05:00,Dayton Flyers at Houston ,Houston Cougars,Dayton Flyers,12.0,-12.0,55.0,69.0,-14.0,14.0,home_wins,0.4,07:30 PM, Dayton vs  Houston ,"Houston -7.9, 67-59 (81%)",56,"Houston, 69-55",2023-11-19,-7.9,-12.0,4.1,bet_dog,fav_wins,loss,Houston ,Houston Cougars,70,4.1
2023-11-19,2023-11-19 20:00:00-05:00,Saint Louis Billikens at Wichita St. Shockers,Wichita State Shockers,Saint Louis Billikens,4.0,-4.0,69.0,88.0,-19.0,19.0,home_wins,0.5,07:00 PM, Saint Louis vs  Wichita St. ,"Wichita St. -2.3, 74-71 (59%)",61,"Wichita St., 88-69",2023-11-19,-2.3,-4.0,1.7000000000000002,bet_dog,fav_wins,loss,Wichita St. ,Wichita State Shockers,65,1.7000000000000002
2023-11-19,2023-11-19 20:00:00-05:00,Cal Poly Mustangs at California Baptist Lancers,California Baptist Lancers,Cal Poly Mustangs,13.0,-13.0,58.0,67.0,-9.0,9.0,away_wins,0.5714285714285714,07:00 PM, Cal Poly at  Cal Baptist ,"Cal Baptist -13.7, 69-55 (93%)",15,"Cal Baptist, 67-58",2023-11-19,-13.7,-13.0,0.6999999999999993,bet_favorite,dog_wins,loss,Cal Baptist ,California Baptist Lancers,63,0.6999999999999993
2023-11-19,2023-11-19 20:00:00-05:00,Kent St. Golden Flashes at Missouri St. ,Missouri State Bears,Kent State Golden Flashes,-4.0,4.0,52.0,56.0,-4.0,4.0,home_wins,0.42857142857142855,07:00 PM, Kent St. vs  Missouri St. ,"Kent St. -2.9, 69-66 (62%)",63,"Missouri St., 56-52",2023-11-19,-2.9,-4.0,1.1,bet_dog,dog_wins,win,Kent St. ,Kent State Golden Flashes,47,1.1
2023-11-19,2023-11-19 20:00:00-05:00,Brown  at USC Trojans,USC Trojans,Brown Bears,17.5,-17.5,70.0,81.0,-11.0,11.0,away_wins,0.75,07:00 PM, Brown at  USC ,"USC -17.2, 81-64 (94%)",47,"USC, 81-70",2023-11-19,-17.2,-17.5,0.3000000000000007,bet_dog,dog_wins,win,USC ,USC Trojans,53,0.3000000000000007
2023-11-19,2023-11-19 20:00:00-05:00,South Dakota St. Jackrabbits at UCF Knights,UCF Knights,South Dakota State Jackrabbits,7.0,-7.0,80.0,83.0,-3.0,3.0,away_wins,0.5,07:00 PM, South Dakota St. vs  UCF,"UCF -5.4, 70-65 (71%)",52,"UCF, 83-80",2023-11-19,-5.4,-7.0,1.5999999999999996,bet_dog,dog_wins,win,UCF ,UCF Knights,53,1.5999999999999996
2023-11-19,2023-11-19 20:00:00-05:00,Southern University Jaguars at Illinois Fighting Illini,Illinois Fighting Illini,Southern University Jaguars,25.0,-25.0,60.0,88.0,-28.0,28.0,home_wins,0.42857142857142855,07:00 PM, Southern at  Illinois ,"Illinois -22.8, 84-61 (97%)",33,"Illinois, 88-60",2023-11-19,-22.8,-25.0,2.1999999999999993,bet_dog,fav_wins,loss,Illinois ,Illinois Fighting Illini,55,2.1999999999999993
2023-11-19,2023-11-19 19:30:00-05:00,FIU at Akron Zips,Akron Zips,Florida International Golden Panthers,7.5,-7.5,71.0,77.0,-6.0,6.0,away_wins,0.4,06:30 PM, Akron vs  FIU,"Akron -5.6, 75-70 (71%)",46,"Akron, 77-71",2023-11-19,-5.6,-7.5,1.9000000000000004,bet_dog,dog_wins,win,Akron ,Akron Zips,75,1.9000000000000004
2023-11-19,2023-11-19 19:30:00-05:00,Xavier  at Saint Mary's Gaels,Saint Mary's Gaels,Xavier Musketeers,5.5,-5.5,66.0,49.0,17.0,-17.0,away_wins,0.5,06:30 PM, Saint Mary's vs  Xavier ,"Saint Mary's -5.1, 68-63 (71%)",69,"Xavier, 66-49",2023-11-19,-5.1,-5.5,0.40000000000000036,bet_dog,dog_wins,win,Saint Mary's ,Saint Mary's Gaels,84,0.40000000000000036
2023-11-19,2023-11-19 19:00:00-05:00,South Carolina Gamecocks at Grand Canyon Antelopes,Grand Canyon Antelopes,South Carolina Gamecocks,4.5,-4.5,75.0,68.0,7.0,-7.0,away_wins,0.5,06:00 PM, Grand Canyon vs  South Carolina ,"Grand Canyon -2.5, 71-68 (60%)",67,"South Carolina, 75-68",2023-11-19,-2.5,-4.5,2.0,bet_dog,dog_wins,win,Grand Canyon ,Grand Canyon Antelopes,74,2.0
2023-11-19,2023-11-19 18:00:00-05:00,UT Arlington at Arizona ,Arizona Wildcats,Texas-Arlington Mavericks,27.0,-27.0,56.0,101.0,-45.0,45.0,home_wins,1.0,05:00 PM, UT Arlington at  Arizona ,"Arizona -18.9, 87-69 (94%)",49,"Arizona, 101-56",2023-11-19,-18.9,-27.0,8.100000000000001,bet_dog,fav_wins,loss,Arizona ,Arizona Wildcats,67,8.100000000000001
2023-11-19,2023-11-19 18:00:00-05:00,Jackson St.  at Missouri ,Missouri Tigers,Jackson State Tigers,22.5,-22.5,73.0,72.0,1.0,-1.0,away_wins,1.0,05:00 PM, Jackson St. at  Missouri ,"Missouri -18.4, 84-65 (95%)",37,"Jackson St., 73-72",2023-11-19,-18.4,-22.5,4.100000000000001,bet_dog,dog_wins,win,Missouri ,Missouri Tigers,75,4.100000000000001
2023-11-19,2023-11-19 18:00:00-05:00,Alcorn St. Braves at Michigan St. ,Michigan State Spartans,Alcorn State Braves,24.0,-24.0,49.0,81.0,-32.0,32.0,home_wins,0.8,05:00 PM, Alcorn St. at  Michigan St. ,"Michigan St. -23.8, 83-59 (98%)",33,"Michigan St., 81-49",2023-11-19,-23.8,-24.0,0.1999999999999993,bet_dog,fav_wins,loss,Michigan St. ,Michigan State Spartans,67,0.1999999999999993
2023-11-19,2023-11-19 17:45:00-05:00,Fordham Rams at Abilene Christian ,Abilene Christian Wildcats,Fordham Rams,-2.5,2.5,,,,,,0.5,04:45 PM, Abilene Christian vs  Fordham ,"Abilene Christian -0.2, 70-69 (51%)",57,"Abilene Christian, 59-45",2023-11-19,-0.2,-2.5,2.3,bet_dog,,,Abilene Christian ,Fordham Rams,13,2.7
2023-11-19,2023-11-19 17:30:00-05:00,George Mason Patriots at Charlotte 49ers,Charlotte 49ers,George Mason Patriots,-2.5,2.5,49.0,54.0,-5.0,5.0,home_wins,0.42857142857142855,04:30 PM, Charlotte vs  George Mason,"George Mason -1.8, 68-66 (57%)",60,"Charlotte, 54-49",2023-11-19,-1.8,-2.5,0.7,bet_dog,dog_wins,win,George Mason ,George Mason Patriots,76,0.7
2023-11-19,2023-11-19 17:30:00-05:00,St. John's Red Storm at Utah Utes,Utah Utes,St. John's Red Storm,5.0,-5.0,91.0,82.0,9.0,-9.0,away_wins,0.375,05:02 PM, St. John's vs  Utah ,"Utah -2.3, 77-74 (59%)",78,"St. John's, 91-82",2023-11-19,-2.3,-5.0,2.7,bet_dog,dog_wins,win,Utah ,Utah Utes,71,2.7
2023-11-19,2023-11-19 17:30:00-05:00,Portland St. Vikings at St. Thomas Tommies,St. Thomas Tommies,Portland State Vikings,-4.5,4.5,70.0,76.0,-6.0,6.0,home_wins,0.42857142857142855,04:30 PM, Portland St. vs  St. Thomas,"Portland St. -5.4, 74-68 (70%)",44,"St. Thomas, 76-70",2023-11-19,-5.4,-4.5,0.9000000000000004,bet_favorite,dog_wins,loss,Portland St. ,Portland State Vikings,69,0.9000000000000004
2023-11-19,2023-11-19 17:30:00-05:00,Vermont Catamounts at Liberty ,Liberty Flames,Vermont Catamounts,5.0,-5.0,61.0,71.0,-10.0,10.0,home_wins,0.4,04:30 PM, Liberty vs  Vermont ,"Liberty -3.5, 68-65 (65%)",58,"Liberty, 71-61",2023-11-19,-3.5,-5.0,1.5,bet_dog,fav_wins,loss,Liberty ,Liberty Flames,73,1.5
2023-11-19,2023-11-19 17:15:00-05:00,Fordham Rams at Abilene Christian ,Abilene Christian Wildcats,Fordham Rams,-2.5,2.5,45.0,59.0,-14.0,14.0,home_wins,0.5,04:45 PM, Abilene Christian vs  Fordham ,"Abilene Christian -0.2, 70-69 (51%)",57,"Abilene Christian, 59-45",2023-11-19,-0.2,-2.5,2.3,bet_dog,dog_wins,win,Abilene Christian ,Fordham Rams,13,2.7
2023-11-19,2023-11-19 17:00:00-05:00,Wofford Terriers at Virginia Tech Hokies,Virginia Tech Hokies,Wofford Terriers,18.0,-18.0,76.0,98.0,-22.0,22.0,home_wins,0.6666666666666666,04:00 PM, Wofford at  Virginia Tech ,"Virginia Tech -20.5, 84-64 (96%)",31,"Virginia Tech, 98-76",2023-11-19,-20.5,-18.0,2.5,bet_favorite,fav_wins,win,Virginia Tech ,Virginia Tech Hokies,82,2.5
2023-11-19,2023-11-19 17:00:00-05:00,Northern Iowa  at South Florida Bulls,South Florida Bulls,Northern Iowa Panthers,2.5,-2.5,65.0,74.0,-9.0,9.0,home_wins,0.8333333333333334,04:00 PM, Northern Iowa at  South Florida ,"South Florida -2.0, 73-71 (58%)",55,"South Florida, 74-65",2023-11-19,-2.0,-2.5,0.5,bet_dog,fav_wins,loss,South Florida ,South Florida Bulls,85,0.5
2023-11-19,2023-11-19 17:00:00-05:00,Marshall Thundering Herd at Utah St. Aggies,Utah State Aggies,Marshall Thundering Herd,4.5,-4.5,60.0,83.0,-23.0,23.0,home_wins,0.375,04:00 PM, Marshall vs  Utah St.,"Utah St. -1.9, 76-74 (57%)",62,"Utah St., 83-60",2023-11-19,-1.9,-4.5,2.6,bet_dog,fav_wins,loss,Utah St. ,Utah State Aggies,62,2.6
2023-11-19,2023-11-19 17:00:00-05:00,Georgia Southern Eagles at Kennesaw St. Owls,Kennesaw State Owls,Georgia Southern Eagles,3.5,-3.5,92.0,96.0,-4.0,4.0,home_wins,0.5,04:00 PM, Georgia Southern vs  Kennesaw St. ,"Kennesaw St. -3.3, 74-71 (63%)",46,"Kennesaw St., 96-92",2023-11-19,-3.3,-3.5,0.20000000000000018,bet_dog,fav_wins,loss,Kennesaw St. ,Kennesaw State Owls,75,0.20000000000000018
2023-11-19,2023-11-19 16:30:00-05:00,DePaul Blue Demons at San Francisco Dons,San Francisco Dons,DePaul Blue Demons,7.5,-7.5,54.0,70.0,-16.0,16.0,home_wins,0.375,03:30 PM, DePaul vs  San Francisco ,"San Francisco -2.1, 73-71 (58%)",55,"San Francisco, 70-54",2023-11-19,-2.1,-7.5,5.4,bet_dog,fav_wins,loss,San Francisco ,San Francisco Dons,88,5.4
2023-11-19,2023-11-19 16:30:00-05:00,American Eagles at Georgetown Hoyas,Georgetown Hoyas,American Eagles,9.5,-9.5,83.0,88.0,-5.0,5.0,away_wins,0.6,03:30 PM, American at  Georgetown ,"Georgetown -10.3, 80-70 (83%)",36,"Georgetown, 88-83",2023-11-19,-10.3,-9.5,0.8000000000000007,bet_favorite,dog_wins,loss,Georgetown ,Georgetown Hoyas,81,0.8000000000000007
2023-11-19,2023-11-19 16:00:00-05:00,Western Michigan Broncos at Ohio St. ,Ohio State Buckeyes,Western Michigan Broncos,21.5,-21.5,56.0,73.0,-17.0,17.0,away_wins,0.8333333333333334,03:00 PM, Western Michigan at  Ohio St. ,"Ohio St. -20.1, 82-62 (96%)",30,"Ohio St., 73-56",2023-11-19,-20.1,-21.5,1.3999999999999986,bet_dog,dog_wins,win,Ohio St. ,Ohio State Buckeyes,57,1.3999999999999986
2023-11-19,2023-11-19 16:00:00-05:00,Nebraska Omaha at Air Force Falcons,Air Force Falcons,Omaha Mavericks,9.0,-9.0,56.0,58.0,-2.0,2.0,away_wins,0.8333333333333334,03:00 PM, Nebraska Omaha at  Air Force,"Air Force -10.9, 75-64 (86%)",27,"Air Force, 58-56",2023-11-19,-10.9,-9.0,1.9000000000000004,bet_favorite,dog_wins,loss,Air Force ,Air Force Falcons,74,1.9000000000000004
2023-11-19,2023-11-19 15:30:00-05:00,Washington St.  at Rhode Island Rams,Rhode Island Rams,Washington State Cougars,-6.5,6.5,78.0,57.0,21.0,-21.0,away_wins,0.5,02:30 PM, Rhode Island vs  Washington St. U,"Washington St. -6.1, 70-64 (74%)",48,"Washington St., 78-57",2023-11-19,-6.1,-6.5,0.40000000000000036,bet_dog,fav_wins,loss,Washington St. ,Washington State Cougars,72,0.40000000000000036
2023-11-19,2023-11-19 15:30:00-05:00,Texas  at Louisville s,Louisville Cardinals,Texas Longhorns,-17.5,17.5,81.0,80.0,1.0,-1.0,home_wins,0.4,02:39 PM, Louisville vs  Texas ,"Texas -13.7, 80-67 (90%)",48,"Texas, 81-80",2023-11-19,-13.7,-17.5,3.8000000000000007,bet_dog,dog_wins,win,Texas ,Texas Longhorns,57,3.8000000000000007
2023-11-19,2023-11-19 15:00:00-05:00,LSU  at Wake Forest Demon Deacons,Wake Forest Demon Deacons,LSU Tigers,-1.5,1.5,86.0,80.0,6.0,-6.0,away_wins,0.42857142857142855,02:00 PM, LSU vs  Wake Forest ,"LSU -0.6, 76-75 (52%)",70,"LSU, 86-80",2023-11-19,-0.6,-1.5,0.9,bet_dog,fav_wins,loss,LSU ,LSU Tigers,57,0.9
2023-11-19,2023-11-19 15:00:00-05:00,Yale  at Gardner-Webb  ,Gardner-Webb Runnin' Bulldogs,Yale Bulldogs,-8.0,8.0,71.0,70.0,1.0,-1.0,home_wins,0.5,02:00 PM, Gardner-Webb vs  Yale ,"Yale -6.1, 68-61 (75%)",49,"Yale, 71-70",2023-11-19,-6.1,-8.0,1.9000000000000004,bet_dog,dog_wins,win,Yale ,Yale Bulldogs,56,1.9000000000000004
2023-11-19,2023-11-19 14:30:00-05:00,Elon Phoenix at Winthrop Eagles,Winthrop Eagles,Elon Phoenix,9.0,-9.0,70.0,78.0,-8.0,8.0,away_wins,0.6,01:30 PM, Elon at  Winthrop ,"Winthrop -11.1, 81-70 (84%)",33,"Winthrop, 78-70",2023-11-19,-11.1,-9.0,2.0999999999999996,bet_favorite,dog_wins,loss,Winthrop ,Winthrop Eagles,75,2.0999999999999996
2023-11-19,2023-11-19 14:30:00-05:00,Cal St. Fullerton Titans at Cornell Big Red,Cornell Big Red,Cal State Fullerton Titans,5.5,-5.5,70.0,88.0,-18.0,18.0,home_wins,0.4444444444444444,01:30 PM, Cal St. Fullerton vs  Cornell,"Cornell -1.1, 77-76 (54%)",60,"Cornell, 88-70",2023-11-19,-1.1,-5.5,4.4,bet_dog,fav_wins,loss,Cornell ,Cornell Big Red,70,4.4
2023-11-19,2023-11-19 14:30:00-05:00,Miami (FL) Hurricanes at Kansas St. ,Kansas State Wildcats,Miami (FL) Hurricanes,-3.0,3.0,91.0,83.0,8.0,-8.0,away_wins,0.375,01:30 PM, Kansas St. vs  Miami FL ,"Kansas St. -0.6, 79-78 (52%)",80,"Miami FL, 91-83",2023-11-19,-0.6,-3.0,2.4,bet_dog,fav_wins,loss,Kansas St. ,Miami (FL) Hurricanes,19,3.6
