date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result
2023-11-17,2023-11-17 19:30:00-05:00,IUPUI Jaguars at Elon Phoenix,Elon Phoenix,IUPUI Jaguars,3.0,-3.0,72.0,86.0,-14.0,14.0,home_wins,0.3333333333333333,06:30 PM, Elon vs  IUPUI ,"Elon -3.5, 75-72 (63%)",32,"Elon, 86-72",2023-11-17,-3.5,-3.0,0.5,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 19:30:00-05:00,Cal Poly Mustangs at St. Thomas Tommies,St. Thomas Tommies,Cal Poly Mustangs,7.0,-7.0,61.0,60.0,1.0,-1.0,away_wins,0.5,06:30 PM, Cal Poly vs  St. Thomas,"St. Thomas -9.1, 71-62 (83%)",21,"Cal Poly, 61-60",2023-11-17,-9.1,-7.0,2.0999999999999996,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,Davidson Wildcats at East Tennessee State Buccaneers,East Tennessee State Buccaneers,Davidson Wildcats,-6.5,6.5,68.0,70.0,-2.0,2.0,home_wins,0.5,06:00 PM, Davidson at  East Tennessee St. ,"Davidson -3.3, 70-67 (63%)",45,"East Tennessee St., 70-68",2023-11-17,-3.3,-6.5,3.2,bet_dog,dog_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Jacksonville Dolphins at Pittsburgh Panthers,Pittsburgh Panthers,Jacksonville Dolphins,16.5,-16.5,56.0,107.0,-51.0,51.0,home_wins,0.6,06:00 PM, Jacksonville at  Pittsburgh ,"Pittsburgh -14.8, 76-62 (92%)",35,"Pittsburgh, 107-56",2023-11-17,-14.8,-16.5,1.6999999999999993,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,Harvard Crimson at Massachusetts Minutemen,Massachusetts Minutemen,Harvard Crimson,3.5,-3.5,78.0,75.0,3.0,-3.0,away_wins,0.6,06:00 PM, Harvard at  Massachusetts ,"Massachusetts -5.2, 74-69 (70%)",47,"Harvard, 78-75",2023-11-17,-5.2,-3.5,1.7000000000000002,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,Florida State Seminoles at Florida Gators,Florida Gators,Florida State Seminoles,8.5,-8.5,68.0,89.0,-21.0,21.0,home_wins,0.2857142857142857,06:00 PM, Florida St. at  Florida SECN,"Florida -9.8, 81-71 (81%)",57,"Florida, 89-68",2023-11-17,-9.8,-8.5,1.3000000000000007,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Fairfield Stags at Drexel Dragons,Drexel Dragons,Fairfield Stags,9.5,-9.5,47.0,65.0,-18.0,18.0,home_wins,0.6,06:00 PM, Fairfield at  Drexel,"Drexel -13.0, 76-63 (90%)",29,"Drexel, 65-47",2023-11-17,-13.0,-9.5,3.5,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Central Arkansas Bears at Vanderbilt Commodores,Vanderbilt Commodores,Central Arkansas Bears,19.5,-19.5,71.0,75.0,-4.0,4.0,away_wins,0.6666666666666666,06:00 PM, Central Arkansas at  Vanderbilt ,"Vanderbilt -21.1, 85-64 (96%)",25,"Vanderbilt, 75-71",2023-11-17,-21.1,-19.5,1.6000000000000014,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,Coppin State Eagles at Miami (OH) RedHawks,Miami (OH) RedHawks,Coppin State Eagles,12.5,-12.5,48.0,76.0,-28.0,28.0,home_wins,0.3333333333333333,06:00 PM, Coppin St. at  Miami OH ,"Miami OH -13.9, 78-64 (90%)",11,"Miami OH, 76-48",2023-11-17,-13.9,-12.5,1.4000000000000004,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Charleston Southern Buccaneers at North Carolina State Wolfpack,North Carolina State Wolfpack,Charleston Southern Buccaneers,24.5,-24.5,53.0,87.0,-34.0,34.0,home_wins,0.5555555555555556,06:00 PM, Charleston Southern at  North Carolina St. ,"North Carolina St. -22.7, 86-63 (97%)",27,"North Carolina St., 87-53",2023-11-17,-22.7,-24.5,1.8000000000000007,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,Bellarmine Knights at Bowling Green Falcons,Bowling Green Falcons,Bellarmine Knights,3.5,-3.5,85.0,67.0,18.0,-18.0,away_wins,0.6666666666666666,06:00 PM, Bellarmine at  Bowling Green ,"Bellarmine -0.1, 74-73 (51%)",48,"Bellarmine, 85-67",2023-11-17,-0.1,-3.5,3.4,bet_dog,dog_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Morehead State Eagles at Penn State Nittany Lions,Penn State Nittany Lions,Morehead State Eagles,12.5,-12.5,51.0,74.0,-23.0,23.0,home_wins,0.375,06:00 PM, Morehead St. at  Penn St. ,"Penn St. -8.2, 72-64 (80%)",38,"Penn St., 74-51",2023-11-17,-8.2,-12.5,4.300000000000001,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,Long Beach State 49ers at Michigan Wolverines,Michigan Wolverines,Long Beach State 49ers,14.5,-14.5,94.0,86.0,8.0,-8.0,away_wins,0.5,06:00 PM, Long Beach St. at  Michigan,"Michigan -11.9, 86-74 (85%)",58,"Long Beach St., 94-86",2023-11-17,-11.9,-14.5,2.5999999999999996,bet_dog,dog_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,SIU-Edwardsville Cougars at Nicholls State Colonels,Nicholls State Colonels,SIU-Edwardsville Cougars,-5.5,5.5,60.0,51.0,9.0,-9.0,away_wins,0.125,09:00 PM, UNLV at  Pepperdine ,"UNLV -1.0, 76-75 (54%)",63,"UNLV, 82-68",2023-11-17,-1.0,-5.5,4.5,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,Northwestern State Demons at North Florida Ospreys,North Florida Ospreys,Northwestern State Demons,7.0,-7.0,74.0,80.0,-6.0,6.0,away_wins,0.5,06:00 PM, Northwestern St. at  North Florida ,"North Florida -9.9, 79-69 (82%)",16,"North Florida, 80-74",2023-11-17,-9.9,-7.0,2.9000000000000004,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,St. Bonaventure Bonnies at Auburn Tigers,Auburn Tigers,St. Bonaventure Bonnies,10.5,-10.5,60.0,77.0,-17.0,17.0,home_wins,0.42857142857142855,06:00 PM, Auburn vs  St. Bonaventure ,"Auburn -7.5, 74-67 (77%)",55,"Auburn, 77-60",2023-11-17,-7.5,-10.5,3.0,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,Towson Tigers at Wake Forest Demon Deacons,Wake Forest Demon Deacons,Towson Tigers,4.5,-4.5,61.0,71.0,-10.0,10.0,home_wins,0.375,06:00 PM, Towson vs  Wake Forest ,"Wake Forest -6.9, 74-67 (76%)",46,"Wake Forest, 71-61",2023-11-17,-6.9,-4.5,2.4000000000000004,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Tennessee-Martin Skyhawks at Eastern Kentucky Colonels,Eastern Kentucky Colonels,Tennessee-Martin Skyhawks,8.0,-8.0,80.0,74.0,6.0,-6.0,away_wins,0.375,06:00 PM, Tennessee Martin at  Eastern Kentucky ,"Eastern Kentucky -14.5, 87-73 (89%)",40,"Tennessee Martin, 80-74",2023-11-17,-14.5,-8.0,6.5,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 19:00:00-05:00,Stonehill Skyhawks at Kentucky Wildcats,Kentucky Wildcats,Stonehill Skyhawks,37.5,-37.5,67.0,101.0,-34.0,34.0,away_wins,0.6,06:00 PM, Stonehill at  Kentucky ,"Kentucky -30.1, 89-59 (99%)",30,"Kentucky, 101-67",2023-11-17,-30.1,-37.5,7.399999999999999,bet_dog,dog_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Texas A&M-Commerce Lions at Saint Joseph's (PA) Hawks,Saint Joseph's (PA) Hawks,Texas A&M-Commerce Lions,17.5,-17.5,57.0,54.0,3.0,-3.0,away_wins,0.4,06:00 PM, Texas A&M Commerce at  Saint Joseph's ,"Saint Joseph's -13.0, 77-64 (89%)",35,"Texas A&M Commerce, 57-54",2023-11-17,-13.0,-17.5,4.5,bet_dog,dog_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Sacramento State Hornets at Tulane Green Wave,Tulane Green Wave,Sacramento State Hornets,10.5,-10.5,57.0,92.0,-35.0,35.0,home_wins,0.375,06:00 PM, Sacramento St. at  Tulane ,"Tulane -14.6, 84-70 (90%)",32,"Tulane, 92-57",2023-11-17,-14.6,-10.5,4.1,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Radford Highlanders at James Madison Dukes,James Madison Dukes,Radford Highlanders,9.0,-9.0,73.0,76.0,-3.0,3.0,away_wins,0.6666666666666666,06:00 PM, Radford at  James Madison ,"James Madison -8.5, 80-72 (78%)",51,"James Madison, 76-73",2023-11-17,-8.5,-9.0,0.5,bet_dog,dog_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Robert Morris Colonials at Wisconsin Badgers,Wisconsin Badgers,Robert Morris Colonials,20.0,-20.0,68.0,78.0,-10.0,10.0,away_wins,0.6666666666666666,06:00 PM, Robert Morris at  Wisconsin,"Wisconsin -18.9, 76-58 (96%)",32,"Wisconsin, 78-68",2023-11-17,-18.9,-20.0,1.1000000000000014,bet_dog,dog_wins,win
2023-11-17,2023-11-17 19:00:00-05:00,Rider Broncs at Duquesne Dukes,Duquesne Dukes,Rider Broncs,13.5,-13.5,58.0,77.0,-19.0,19.0,home_wins,0.6,06:00 PM, Rider at  Duquesne ,"Duquesne -16.1, 82-65 (93%)",35,"Duquesne, 77-58",2023-11-17,-16.1,-13.5,2.6000000000000014,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 18:30:00-05:00,William & Mary Tribe at Air Force Falcons,Air Force Falcons,William & Mary Tribe,8.0,-8.0,71.0,80.0,-9.0,9.0,home_wins,0.75,05:30 PM, William & Mary at  Air Force,"Air Force -9.5, 73-63 (83%)",30,"Air Force, 80-71",2023-11-17,-9.5,-8.0,1.5,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 18:30:00-05:00,Utah Tech Trailblazers at Youngstown State Penguins,Youngstown State Penguins,Utah Tech Trailblazers,5.0,-5.0,68.0,75.0,-7.0,7.0,home_wins,0.5,05:30 PM, Utah Tech at  Youngstown St. ,"Youngstown St. -4.5, 78-74 (66%)",41,"Youngstown St., 75-68",2023-11-17,-4.5,-5.0,0.5,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 18:30:00-05:00,Coastal Carolina Chanticleers at Furman Paladins,Furman Paladins,Coastal Carolina Chanticleers,11.0,-11.0,80.0,89.0,-9.0,9.0,away_wins,0.6666666666666666,05:30 PM, Furman at  Coastal Carolina ,"Furman -8.8, 81-72 (79%)",39,"Furman, 89-80",2023-11-17,-8.8,-11.0,2.1999999999999993,bet_dog,dog_wins,win
2023-11-17,2023-11-17 18:30:00-05:00,Butler Bulldogs at Michigan State Spartans,Michigan State Spartans,Butler Bulldogs,10.5,-10.5,54.0,74.0,-20.0,20.0,home_wins,0.42857142857142855,05:30 PM, Butler at  Michigan St. ,"Michigan St. -11.3, 76-64 (87%)",52,"Michigan St., 74-54",2023-11-17,-11.3,-10.5,0.8000000000000007,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 18:00:00-05:00,Bucknell Bison at Duke Blue Devils,Duke Blue Devils,Bucknell Bison,35.0,-35.0,60.0,90.0,-30.0,30.0,away_wins,0.5,05:00 PM, Bucknell at  Duke ,"Duke -30.3, 88-58 (99%)",30,"Duke, 90-60",2023-11-17,-30.3,-35.0,4.699999999999999,bet_dog,dog_wins,win
2023-11-17,2023-11-17 18:00:00-05:00,Kansas State Wildcats at Providence Friars,Providence Friars,Kansas State Wildcats,1.5,-1.5,73.0,70.0,3.0,-3.0,away_wins,0.25,05:00 PM, Kansas St. vs  Providence ,"Providence -0.2, 76-75 (51%)",82,"Kansas St., 73-70",2023-11-17,-0.2,-1.5,1.3,bet_dog,dog_wins,win
2023-11-17,2023-11-17 18:00:00-05:00,Delaware State Hornets at Grambling State Tigers,Grambling State Tigers,Delaware State Hornets,7.5,-7.5,71.0,63.0,8.0,-8.0,away_wins,0.25,05:00 PM, Delaware St. vs  Grambling St.,"Grambling St. -7.3, 72-65 (77%)",28,,2023-11-17,-7.3,-7.5,0.20000000000000018,bet_dog,dog_wins,win
2023-11-17,2023-11-17 18:00:00-05:00,Colgate Raiders at Yale Bulldogs,Yale Bulldogs,Colgate Raiders,3.5,-3.5,50.0,68.0,-18.0,18.0,home_wins,0.3333333333333333,05:00 PM, Colgate vs  Yale ,"Yale -1.5, 72-71 (56%)",62,"Yale, 68-50",2023-11-17,-1.5,-3.5,2.0,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 17:45:00-05:00,Hampton Pirates at Kent State Golden Flashes,Kent State Golden Flashes,Hampton Pirates,15.5,-15.5,62.0,100.0,-38.0,38.0,home_wins,0.2222222222222222,05:00 PM, Hampton vs  Kent St. ,"Kent St. -14.8, 84-70 (90%)",31,"Kent St., 100-62",2023-11-17,-14.8,-15.5,0.6999999999999993,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 17:00:00-05:00,Quinnipiac Bobcats at Army Black Knights,Army Black Knights,Quinnipiac Bobcats,-5.5,5.5,67.0,58.0,9.0,-9.0,away_wins,0.5,04:00 PM, Quinnipiac at  Army ,"Quinnipiac -2.3, 74-72 (59%)",41,"Quinnipiac, 67-58",2023-11-17,-2.3,-5.5,3.2,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 17:00:00-05:00,Holy Cross Crusaders at Winthrop Eagles,Winthrop Eagles,Holy Cross Crusaders,8.5,-8.5,51.0,89.0,-38.0,38.0,home_wins,0.6666666666666666,04:00 PM, Holy Cross at  Winthrop ,"Winthrop -10.7, 81-70 (84%)",27,"Winthrop, 89-51",2023-11-17,-10.7,-8.5,2.1999999999999993,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 16:30:00-05:00,Purdue Fort Wayne Mastodons at Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Purdue Fort Wayne Mastodons,-4.5,4.5,77.0,67.0,10.0,-10.0,away_wins,0.4444444444444444,03:30 PM, Fort Wayne vs  Northern Arizona,"Northern Arizona -5.1, 77-72 (69%)",41,"Fort Wayne, 77-67",2023-11-17,-5.1,-4.5,0.5999999999999996,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 16:30:00-05:00,Oklahoma State Cowboys at Notre Dame Fighting Irish,Notre Dame Fighting Irish,Oklahoma State Cowboys,-7.5,7.5,64.0,66.0,-2.0,2.0,home_wins,0.3,03:30 PM, Notre Dame vs  Oklahoma St. ,"Oklahoma St. -10.3, 74-64 (85%)",41,"Notre Dame, 66-64",2023-11-17,-10.3,-7.5,2.8000000000000007,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 16:30:00-05:00,Houston Cougars at Utah Utes,Utah Utes,Houston Cougars,-9.5,9.5,76.0,66.0,10.0,-10.0,away_wins,0.3333333333333333,03:30 PM, Houston vs  Utah ,"Houston -5.9, 69-63 (73%)",68,"Houston, 76-66",2023-11-17,-5.9,-9.5,3.5999999999999996,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 16:00:00-05:00,Denver Pioneers at South Alabama Jaguars,South Alabama Jaguars,Denver Pioneers,4.5,-4.5,75.0,82.0,-7.0,7.0,home_wins,0.6666666666666666,03:00 PM, Denver at  South Alabama ,"South Alabama -6.6, 78-71 (74%)",36,"South Alabama, 82-75",2023-11-17,-6.6,-4.5,2.0999999999999996,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 16:00:00-05:00,Presbyterian Blue Hose at Maine Black Bears,Maine Black Bears,Presbyterian Blue Hose,2.0,-2.0,66.0,80.0,-14.0,14.0,home_wins,0.25,03:00 PM, Maine vs  Presbyterian ,"Maine -2.6, 71-68 (61%)",41,"Maine, 80-66",2023-11-17,-2.6,-2.0,0.6000000000000001,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 16:00:00-05:00,Lindenwood Lions at Omaha Mavericks,Omaha Mavericks,Lindenwood Lions,9.5,-9.5,72.0,70.0,2.0,-2.0,away_wins,0.2857142857142857,03:00 PM, Lindenwood vs  Nebraska Omaha,"Nebraska Omaha -5.2, 80-74 (69%)",32,"Lindenwood, 72-70",2023-11-17,-5.2,-9.5,4.3,bet_dog,dog_wins,win
2023-11-17,2023-11-17 16:00:00-05:00,Gardner-Webb Runnin' Bulldogs at Weber State Wildcats,Weber State Wildcats,Gardner-Webb Runnin' Bulldogs,5.5,-5.5,62.0,61.0,1.0,-1.0,away_wins,0.1111111111111111,09:00 PM, UNLV at  Pepperdine ,"UNLV -1.0, 76-75 (54%)",63,"UNLV, 82-68",2023-11-17,-1.0,-5.5,4.5,bet_dog,dog_wins,win
2023-11-17,2023-11-17 15:30:00-05:00,Miami (FL) Hurricanes at Georgia Bulldogs,Georgia Bulldogs,Miami (FL) Hurricanes,-7.5,7.5,79.0,68.0,11.0,-11.0,away_wins,0.25,02:30 PM, Georgia vs  Miami FL ,"Miami FL -5.3, 80-75 (69%)",63,"Miami FL, 79-67",2023-11-17,-5.3,-7.5,2.2,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 15:15:00-05:00,Abilene Christian Wildcats at San Jose State Spartans,San Jose State Spartans,Abilene Christian Wildcats,2.5,-2.5,77.0,71.0,6.0,-6.0,away_wins,0.4,02:47 PM, Abilene Christian vs  San Jose St. ,"San Jose St. -3.2, 71-68 (63%)",58,"Abilene Christian, 77-71",2023-11-17,-3.2,-2.5,0.7000000000000002,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 14:30:00-05:00,Charleston Cougars at Wyoming Cowboys,Wyoming Cowboys,Charleston Cougars,-5.0,5.0,60.0,67.0,-7.0,7.0,home_wins,0.25,01:30 PM, College of Charleston vs  Wyoming ,"College of Charleston -7.8, 78-70 (77%)",49,"Wyoming, 67-60",2023-11-17,-7.8,-5.0,2.8,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 14:00:00-05:00,VMI Keydets at South Dakota Coyotes,South Dakota Coyotes,VMI Keydets,6.5,-6.5,81.0,85.0,-4.0,4.0,away_wins,0.42857142857142855,01:00 PM, South Dakota vs  VMI,"South Dakota -7.9, 77-69 (78%)",19,"South Dakota, 85-81",2023-11-17,-7.9,-6.5,1.4000000000000004,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 14:00:00-05:00,St. John's Red Storm at Dayton Flyers,Dayton Flyers,St. John's Red Storm,1.5,-1.5,81.0,88.0,-7.0,7.0,home_wins,0.375,01:00 PM, Dayton vs  St. John's ,"St. John's -0.8, 69-68 (54%)",74,"Dayton, 88-81",2023-11-17,-0.8,-1.5,0.7,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 14:00:00-05:00,Northern Illinois Huskies at Georgia State Panthers,Georgia State Panthers,Northern Illinois Huskies,5.5,-5.5,70.0,64.0,6.0,-6.0,away_wins,0.5,01:00 PM, Northern Illinois at  Georgia St. ,"Georgia St. -4.1, 79-75 (65%)",51,"Northern Illinois, 70-64",2023-11-17,-4.1,-5.5,1.4000000000000004,bet_dog,dog_wins,win
2023-11-17,2023-11-17 13:00:00-05:00,Norfolk State Spartans at Fordham Rams,Fordham Rams,Norfolk State Spartans,4.5,-4.5,64.0,77.0,-13.0,13.0,home_wins,0.25,12:00 PM, Fordham vs  Norfolk St. ,"Fordham -4.4, 70-66 (68%)",42,"Fordham, 77-64",2023-11-17,-4.4,-4.5,0.09999999999999964,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 12:00:00-05:00,Vermont Catamounts at Saint Louis Billikens,Saint Louis Billikens,Vermont Catamounts,-4.5,4.5,78.0,68.0,10.0,-10.0,away_wins,0.42857142857142855,11:00 AM, Saint Louis vs  Vermont ,"Vermont -0.4, 72-71 (51%)",61,"Vermont, 78-68",2023-11-17,-0.4,-4.5,4.1,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 11:30:00-05:00,North Texas Mean Green at LSU Tigers,LSU Tigers,North Texas Mean Green,2.5,-2.5,62.0,66.0,-4.0,4.0,home_wins,0.375,10:30 AM, LSU vs  North Texas ,"LSU -3.3, 67-64 (64%)",58,"LSU, 66-62",2023-11-17,-3.3,-2.5,0.7999999999999998,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 11:00:00-05:00,Sacred Heart Pioneers at UMBC Retrievers,UMBC Retrievers,Sacred Heart Pioneers,-2.5,2.5,80.0,85.0,-5.0,5.0,home_wins,0.6666666666666666,10:00 AM, Sacred Heart at  UMBC ,"Sacred Heart -0.8, 79-78 (53%)",51,"UMBC, 85-80",2023-11-17,-0.8,-2.5,1.7,bet_dog,dog_wins,win
2023-11-17,2023-11-17 00:00:00-05:00,Niagara Purple Eagles at Hawaii Warriors,Hawaii Warriors,Niagara Purple Eagles,13.5,-13.5,73.0,92.0,-19.0,19.0,home_wins,0.125,09:00 PM, UNLV at  Pepperdine ,"UNLV -1.0, 76-75 (54%)",63,"UNLV, 82-68",2023-11-17,-1.0,-13.5,12.5,bet_dog,fav_wins,loss
2023-11-16,2023-11-16 23:00:00-05:00,Montana State Bobcats at California Bears,California Bears,Montana State Bobcats,13.0,-13.0,63.0,60.0,3.0,-3.0,away_wins,0.42857142857142855,10:00 PM, Montana St. at  California ,"California -11.9, 76-64 (88%)",36,"Montana St., 63-60",2023-11-16,-11.9,-13.0,1.0999999999999996,bet_dog,dog_wins,win
2023-11-16,2023-11-16 22:00:00-05:00,North Dakota State Bison at Montana Grizzlies,Montana Grizzlies,North Dakota State Bison,8.0,-8.0,78.0,69.0,9.0,-9.0,away_wins,0.5,09:00 PM, North Dakota St. at  Montana ,"Montana -7.8, 72-65 (79%)",41,"North Dakota St., 78-69",2023-11-16,-7.8,-8.0,0.20000000000000018,bet_dog,dog_wins,win
2023-11-16,2023-11-16 21:00:00-05:00,William & Mary Tribe at Omaha Mavericks,Omaha Mavericks,William & Mary Tribe,1.5,-1.5,83.0,89.0,-6.0,6.0,home_wins,0.4444444444444444,08:00 PM, Nebraska Omaha vs  William & Mary,"William & Mary -1.9, 75-73 (57%)",44,"Nebraska Omaha, 89-83",2023-11-16,-1.9,-1.5,0.3999999999999999,bet_favorite,fav_wins,win
2023-11-16,2023-11-16 21:00:00-05:00,Utah Utes at Wake Forest Demon Deacons,Wake Forest Demon Deacons,Utah Utes,-5.5,5.5,77.0,70.0,7.0,-7.0,away_wins,0.375,08:18 PM, Utah vs  Wake Forest ,"Utah -4.3, 78-73 (66%)",67,"Utah, 77-70",2023-11-16,-4.3,-5.5,1.2000000000000002,bet_dog,fav_wins,loss
2023-11-16,2023-11-16 21:00:00-05:00,UMass Lowell River Hawks at Arizona State Sun Devils,Arizona State Sun Devils,UMass Lowell River Hawks,7.5,-7.5,69.0,71.0,-2.0,2.0,away_wins,0.4,08:00 PM, UMass Lowell at  Arizona St. ,"Arizona St. -4.7, 74-69 (68%)",62,"Arizona St., 71-69",2023-11-16,-4.7,-7.5,2.8,bet_dog,dog_wins,win
2023-11-16,2023-11-16 21:00:00-05:00,Texas-Arlington Mavericks at New Mexico Lobos,New Mexico Lobos,Texas-Arlington Mavericks,14.5,-14.5,80.0,82.0,-2.0,2.0,away_wins,0.375,08:00 PM, UT Arlington at  New Mexico,"New Mexico -13.3, 83-70 (88%)",47,"New Mexico, 82-80",2023-11-16,-13.3,-14.5,1.1999999999999993,bet_dog,dog_wins,win
2023-11-16,2023-11-16 21:00:00-05:00,Missouri Tigers at Minnesota Golden Gophers,Minnesota Golden Gophers,Missouri Tigers,-2.5,2.5,70.0,68.0,2.0,-2.0,home_wins,0.42857142857142855,08:00 PM, Missouri at  Minnesota BTN,"Missouri -1.7, 75-74 (56%)",71,"Missouri, 70-68",2023-11-16,-1.7,-2.5,0.8,bet_dog,dog_wins,win
2023-11-16,2023-11-16 21:00:00-05:00,Auburn Tigers at Notre Dame Fighting Irish,Notre Dame Fighting Irish,Auburn Tigers,-14.5,14.5,83.0,59.0,24.0,-24.0,away_wins,0.375,08:00 PM, Auburn vs  Notre Dame ,"Auburn -15.0, 81-66 (91%)",42,"Auburn, 83-59",2023-11-16,-15.0,-14.5,0.5,bet_favorite,fav_wins,win
2023-11-16,2023-11-16 20:00:00-05:00,Texas A&M-CC Islanders at Texas Tech Red Raiders,Texas Tech Red Raiders,Texas A&M-CC Islanders,24.5,-24.5,64.0,73.0,-9.0,9.0,away_wins,0.2727272727272727,07:00 PM, Texas A&M Corpus Chris at  Texas Tech |,"Texas Tech -23.3, 82-59 (98%)",31,"Texas Tech, 73-64",2023-11-16,-23.3,-24.5,1.1999999999999993,bet_dog,dog_wins,win
2023-11-16,2023-11-16 20:00:00-05:00,Nicholls State Colonels at South Alabama Jaguars,South Alabama Jaguars,Nicholls State Colonels,7.5,-7.5,102.0,97.0,5.0,-5.0,away_wins,0.5,07:00 PM, Nicholls St. at  South Alabama ,"South Alabama -5.4, 74-68 (71%)",39,"Nicholls St., 102-97",2023-11-16,-5.4,-7.5,2.0999999999999996,bet_dog,dog_wins,win
2023-11-16,2023-11-16 20:00:00-05:00,Jackson State Tigers at Tulsa Golden Hurricane,Tulsa Golden Hurricane,Jackson State Tigers,10.5,-10.5,52.0,72.0,-20.0,20.0,home_wins,0.375,07:00 PM, Jackson St. at  Tulsa ,"Tulsa -4.5, 76-72 (67%)",40,"Tulsa, 72-52",2023-11-16,-4.5,-10.5,6.0,bet_dog,fav_wins,loss
2023-11-16,2023-11-16 20:00:00-05:00,Chicago State Cougars at Southern Illinois Salukis,Southern Illinois Salukis,Chicago State Cougars,13.0,-13.0,55.0,71.0,-16.0,16.0,home_wins,0.5,07:00 PM, Chicago St. at  Southern Illinois ,"Southern Illinois -13.3, 73-60 (91%)",22,"Southern Illinois, 71-55",2023-11-16,-13.3,-13.0,0.3000000000000007,bet_favorite,fav_wins,win
2023-11-16,2023-11-16 20:00:00-05:00,Alcorn State Braves at UAB Blazers,UAB Blazers,Alcorn State Braves,17.0,-17.0,77.0,80.0,-3.0,3.0,away_wins,0.42857142857142855,07:00 PM, Alcorn St. at  UAB ,"UAB -19.0, 84-65 (95%)",33,"UAB, 80-77",2023-11-16,-19.0,-17.0,2.0,bet_favorite,dog_wins,loss
2023-11-16,2023-11-16 19:30:00-05:00,Louisiana Tech Bulldogs at Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,Louisiana Tech Bulldogs,-9.5,9.5,73.0,63.0,10.0,-10.0,away_wins,0.42857142857142855,06:30 PM, Louisiana Tech at  Louisiana Monroe ,"Louisiana Tech -5.7, 72-66 (72%)",40,"Louisiana Tech, 73-63",2023-11-16,-5.7,-9.5,3.8,bet_dog,fav_wins,loss
2023-11-16,2023-11-16 19:00:00-05:00,Bryant Bulldogs at Boston University Terriers,Boston University Terriers,Bryant Bulldogs,-7.5,7.5,79.0,95.0,-16.0,16.0,home_wins,0.6666666666666666,06:00 PM, Bryant at  Boston University ,"Bryant -7.9, 75-67 (78%)",36,"Boston University, 95-79",2023-11-16,-7.9,-7.5,0.40000000000000036,bet_favorite,dog_wins,loss
2023-11-16,2023-11-16 19:00:00-05:00,N.J.I.T. Highlanders at American Eagles,American Eagles,N.J.I.T. Highlanders,11.0,-11.0,73.0,87.0,-14.0,14.0,home_wins,0.3333333333333333,06:00 PM, NJIT at  American ,"American -13.1, 78-65 (89%)",16,"American, 87-73",2023-11-16,-13.1,-11.0,2.0999999999999996,bet_favorite,fav_wins,win
