team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1012,Iowa Hawkeyes,Iowa,Hawkeyes,Iowa,IOWA,https://static.sprtactn.co/teamlogos/ncaab/100/iowd.png,ffe100,000000,BIGTEN,D1,iowa-hawkeyes,17.0,9.0,,,,112028,
1011,Michigan Wolverines,Michigan,Wolverines,Michigan,MICH,https://static.sprtactn.co/teamlogos/ncaab/100/mich.png,3a5e8c,f6d565,BIGTEN,D1,michigan-wolverines,15.0,12.0,,,,112028,
1049,Elon Phoenix,Elon,Phoenix,Elon,ELO,https://static.sprtactn.co/teamlogos/ncaab/100/elo.png,040404,AEA460,CAA,D1,elon-phoenix,8.0,21.0,,,,112029,
1044,Delaware Fightin Blue Hens,Delaware,Fightin Blue Hens,Delaware,DEL,https://static.sprtactn.co/teamlogos/ncaab/100/del.png,01539B,FFDD00,CAA,D1,delaware-fightin-blue-hens,14.0,15.0,,,,112029,
1035,St. Francis (BKN) Terriers,St. Francis (BKN),Terriers,St. Francis (BKN),SFNY,https://static.sprtactn.co/teamlogos/ncaab/100/sfny.png,0000ff,ff0000,NORTHEAST,D1,st-francis-bkn-terriers,13.0,14.0,,,,112032,
1028,Mount St. Mary's Mountaineers,St. Mary's,Mountaineers,St. Mary's,MSM,https://static.sprtactn.co/teamlogos/ncaab/100/msm.png,002F6C,D8D8D8,MAAC,D1,mount-st-marys-mountaineers,9.0,18.0,,,,112032,
799,Georgia Southern Eagles,GA Southern,Eagles,GA Southern,GASO,https://static.sprtactn.co/teamlogos/ncaab/100/gso.png,000066,8d744a,SUNBELT,D1,georgia-southern-eagles,14.0,15.0,,,,112033,
802,Georgia State Panthers,Georgia State,Panthers,Georgia State,GST,https://static.sprtactn.co/teamlogos/ncaab/100/gst.png,0039a6,000000,SUNBELT,D1,georgia-state-panthers,10.0,18.0,,,,112033,
1034,Fairleigh Dickinson Knights,Fairleigh,Knights,Fairleigh,FDU,https://static.sprtactn.co/teamlogos/ncaab/100/fdu.png,A32638,003F87,NORTHEAST,D1,fairleigh-dickinson-knights,16.0,13.0,,,,112034,
1600,Merrimack Warriors,Merrimack,Warriors,Merrimack,MERR,https://assets.actionnetwork.com/819450_merrimack1.jpg,CCCCCC,000000,NORTHEAST,D2,merrimack-warriors,13.0,16.0,,,,112034,
1053,Drexel Dragons,Drexel,Dragons,Drexel,DREX,https://static.sprtactn.co/teamlogos/ncaab/100/drex.png,07294D,FFC600,CAA,D1,drexel-dragons,15.0,14.0,,,,112035,
1051,William & Mary Tribe,William & Mary,Tribe,William & Mary,W&M,https://static.sprtactn.co/teamlogos/ncaab/100/wm.png,103217,FDF71C,CAA,D1,william-mary-tribe,10.0,19.0,,,,112035,
1032,Long Island University Sharks,Long Island,Sharks,Long Island,LIU,https://assets.actionnetwork.com/758194_1200px-LIU_Sharks_logo.svg_200x200.png,231F20,8A8D8F,NORTHEAST,D1,long-island-university-sharks,3.0,24.0,,,,112036,
1030,St. Francis (PA) Red Flash,St. Francis (PA),Red Flash,St. Francis (PA),STF,https://static.sprtactn.co/teamlogos/ncaab/100/stf.png,F41650,1E1719,NORTHEAST,D1,st-francis-pa-red-flash,11.0,16.0,,,,112036,
962,Youngstown State Penguins,Youngstown St,Penguins,Youngstown St,YSU,https://static.sprtactn.co/teamlogos/ncaab/100/ysu.png,E51937,231F20,HORIZON,D1,youngstown-state-penguins,22.0,7.0,,,,112039,
964,Illinois-Chicago Flames,UIC,Flames,UIC,UIC,https://static.sprtactn.co/teamlogos/ncaab/100/uic.png,001E62,D50032,MISSOURIVALLEY,D1,illinois-chicago-flames,10.0,18.0,,,,112039,
1033,Central Connecticut State Blue Devils,Central Conn,Blue Devils,Central Conn,CCSU,https://static.sprtactn.co/teamlogos/ncaab/100/ccsu.png,1B49A2,000000,NORTHEAST,D1,central-connecticut-state-blue-devils,10.0,19.0,,,,112041,
1029,Bryant University Bulldogs,Bryant U,Bulldogs,Bryant U,BRY,https://static.sprtactn.co/teamlogos/ncaab/100/bryb.png,702D07,231F20,AMERICANEAST,D1,bryant-university-bulldogs,16.0,10.0,,,,112041,
796,Coastal Carolina Chanticleers,Coastal Car,Chanticleers,Coastal Car,CCAR,https://static.sprtactn.co/teamlogos/ncaab/100/cc.png,009297,000000,SUNBELT,D1,coastal-carolina-chanticleers,11.0,17.0,,,,112043,
793,South Alabama Jaguars,S. Alabama,Jaguars,S. Alabama,USA,https://static.sprtactn.co/teamlogos/ncaab/100/sab.png,c0143c,266300,SUNBELT,D1,south-alabama-jaguars,15.0,14.0,,,,112043,
824,Cincinnati Bearcats,Cincinnati,Bearcats,Cincinnati,CIN,https://static.sprtactn.co/teamlogos/ncaab/100/cind.png,00246b,000000,AAC,D1,cincinnati-bearcats,17.0,10.0,,,,112047,
781,Wichita State Shockers,Wichita State,Shockers,Wichita State,WICH,https://static.sprtactn.co/teamlogos/ncaab/100/wich.png,000000,FFCD00,AAC,D1,wichita-state-shockers,14.0,12.0,,,,112047,
842,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPUI,https://static.sprtactn.co/teamlogos/ncaab/100/iupui.png,990000,F1BE48,HORIZON,D1,iupui-jaguars,4.0,24.0,,,,112049,
1031,Robert Morris Colonials,Robert Morris,Colonials,Robert Morris,RM,https://static.sprtactn.co/teamlogos/ncaab/100/rm.png,00214D,AF1C2E,HORIZON,D1,robert-morris-colonials,14.0,15.0,,,,112049,
999,Akron Zips,Akron,Zips,Akron,AKR,https://static.sprtactn.co/teamlogos/ncaab/100/akr.png,00285e,c9b280,MIDAMERICAN,D1,akron-zips,19.0,8.0,,,,118928,
997,Northern Illinois Huskies,N. Illinois,Huskies,N. Illinois,NIU,https://static.sprtactn.co/teamlogos/ncaab/100/niu.png,cc0000,a5a7a8,MIDAMERICAN,D1,northern-illinois-huskies,11.0,16.0,,,,118928,
825,East Carolina Pirates,E. Carolina,Pirates,E. Carolina,ECU,https://static.sprtactn.co/teamlogos/ncaab/100/ecu.png,592a86,ffc800,AAC,D1,east-carolina-pirates,13.0,12.0,,,,118988,
822,South Florida Bulls,S. Florida,Bulls,S. Florida,USF,https://static.sprtactn.co/teamlogos/ncaab/100/usfn.png,00573c,dfd0a5,AAC,D1,south-florida-bulls,11.0,16.0,,,,118988,
752,Oregon State Beavers,Oregon St,Beavers,Oregon St,ORST,https://static.sprtactn.co/teamlogos/ncaab/100/ors.png,c34500,000000,PAC12,D1,oregon-state-beavers,10.0,18.0,,,,111933,
754,Arizona Wildcats,Arizona,Wildcats,Arizona,ARIZ,https://static.sprtactn.co/teamlogos/ncaab/100/ari.png,cc0033,003366,PAC12,D1,arizona-wildcats,24.0,4.0,,,,111933,
855,UTEP Miners,UTEP,Miners,UTEP,UTEP,https://static.sprtactn.co/teamlogos/ncaab/100/tep.png,ff5600,002147,CONFERENCEUSA,D1,utep-miners,12.0,15.0,,,,112030,
863,Louisiana Tech Bulldogs,LA Tech,Bulldogs,LA Tech,LT,https://static.sprtactn.co/teamlogos/ncaab/100/lt.png,e31b23,002f8b,CONFERENCEUSA,D1,louisiana-tech-bulldogs,13.0,14.0,,,,112030,
879,Sam Houston State Bearkats,Sam Houston St,Bearkats,Sam Houston,SHS,https://static.sprtactn.co/teamlogos/ncaab/100/shs.png,F78F1E,231F20,WAC,D1,sam-houston-state-bearkats,20.0,6.0,,,,112031,
883,Abilene Christian Wildcats,Ab Christian,Wildcats,Ab Christian,ACU,https://static.sprtactn.co/teamlogos/ncaab/100/acu.png,461D7C,000000,WAC,D1,abilene-christian-wildcats,13.0,13.0,,,,112031,
794,Louisiana-Monroe Warhawks,UL Monroe,Warhawks,UL Monroe,ULM,https://static.sprtactn.co/teamlogos/ncaab/100/ulm.png,872434,8d744a,SUNBELT,D1,louisiana-monroe-warhawks,11.0,18.0,,,,112044,
798,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,Louisiana,ULL,https://static.sprtactn.co/teamlogos/ncaab/100/ull.png,cf202f,c1c5c9,SUNBELT,D1,louisiana-lafayette-ragin-cajuns,21.0,7.0,,,,112044,
834,Samford Bulldogs,Samford,Bulldogs,Samford,SAM,https://static.sprtactn.co/teamlogos/ncaab/100/sambl.png,005485,D2D4D5,SOUTHERN,D1,samford-bulldogs,20.0,9.0,,,,111924,
827,Virginia Military Institute Keydets,VMI,Keydets,VMI,VMI,https://static.sprtactn.co/teamlogos/ncaab/100/vmi.png,000000,E52D37,SOUTHERN,D1,virginia-military-institute-keydets,6.0,23.0,,,,111924,
859,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,Southern Miss,USM,https://static.sprtactn.co/teamlogos/ncaab/100/usm.png,ffab00,000000,SUNBELT,D1,southern-miss-golden-eagles,24.0,5.0,,,,111925,
864,UTSA Roadrunners,UTSA,Roadrunners,UTSA,UTSA,https://static.sprtactn.co/teamlogos/ncaab/100/utsa.png,002244,f47321,CONFERENCEUSA,D1,utsa-roadrunners,8.0,20.0,,,,111925,
860,UAB Blazers,UAB,Blazers,UAB,UAB,https://static.sprtactn.co/teamlogos/ncaab/100/uab.png,1E6B52,D2C780,CONFERENCEUSA,D1,uab-blazers,20.0,8.0,,,,111926,
866,Rice Owls,Rice,Owls,Rice,RICE,https://static.sprtactn.co/teamlogos/ncaab/100/riced.png,002e6f,5e6062,CONFERENCEUSA,D1,rice-owls,17.0,10.0,,,,111926,
845,Western Illinois Leathernecks,W. Illinois,Leathernecks,W. Illinois,WIL,https://static.sprtactn.co/teamlogos/ncaab/100/wil.png,6812BB,DFFF16,SUMMIT,D1,western-illinois-leathernecks,15.0,12.0,,,,111927,
840,South Dakota State Jackrabbits,SD State,Jackrabbits,SD State,SDKS,https://static.sprtactn.co/teamlogos/ncaab/100/sds.png,005DAB,FFDE00,SUMMIT,D1,south-dakota-state-jackrabbits,17.0,11.0,,,,111927,
861,Western Kentucky Hilltoppers,W. Kentucky,Hilltoppers,W. Kentucky,WKU,https://static.sprtactn.co/teamlogos/ncaab/100/wky.png,b01e24,000000,CONFERENCEUSA,D1,western-kentucky-hilltoppers,14.0,13.0,,,,111928,
862,Charlotte 49ers,Charlotte,49ers,Charlotte,CHAR,https://static.sprtactn.co/teamlogos/ncaab/100/cha.png,00703c,9a8348,CONFERENCEUSA,D1,charlotte-49ers,16.0,11.0,,,,111928,
837,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,Oral Roberts,ORU,https://static.sprtactn.co/teamlogos/ncaab/100/oru.png,002F60,D8D8D8,SUMMIT,D1,oral-roberts-golden-eagles,25.0,4.0,,,,111929,
843,North Dakota State Bison,NDSU,Bison,NDSU,NDSU,https://static.sprtactn.co/teamlogos/ncaab/100/ndakst.png,01402A,FEBB1C,SUMMIT,D1,north-dakota-state-bison,12.0,16.0,,,,111929,
813,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,North Dakota,UND,https://static.sprtactn.co/teamlogos/ncaab/100/und.png,702D07,000000,SUMMIT,D1,north-dakota-fighting-hawks,11.0,18.0,,,,111930,
874,UMKC Kangaroos,UMKC,Kangaroos,UMKC,UMKC,https://static.sprtactn.co/teamlogos/ncaab/100/umkc.png,005EB8,F2CD00,SUMMIT,D1,umkc-kangaroos,11.0,18.0,,,,111930,
885,McNeese State Cowboys,McNeese St,Cowboys,McNeese St,MCN,https://static.sprtactn.co/teamlogos/ncaab/100/mcn.png,FFD51D,00529C,SOUTHLAND,D1,mcneese-state-cowboys,8.0,20.0,,,,111931,
884,Nicholls State Colonels,Nicholls St,Colonels,Nicholls St,NICH,https://static.sprtactn.co/teamlogos/ncaab/100/nic.png,C41230,000000,SOUTHLAND,D1,nicholls-state-colonels,14.0,12.0,,,,111931,
839,Nebraska-Omaha Mavericks,Omaha,Mavericks,Omaha,NEOM,https://static.sprtactn.co/teamlogos/ncaab/100/neom.png,D71920,000000,SUMMIT,D1,nebraska-omaha-mavericks,8.0,21.0,,,,111932,
841,Denver Pioneers,Denver,Pioneers,Denver,DEN,https://static.sprtactn.co/teamlogos/ncaab/100/den.png,8B2332,8B6F4B,SUMMIT,D1,denver-pioneers,14.0,16.0,,,,111932,
761,Eastern Illinois Panthers,E. Illinois,Panthers,E. Illinois,EIU,https://static.sprtactn.co/assets/upload/254056_eiupanthers.png,004C97,999999,OHIOVALLEY,D1,eastern-illinois-panthers,9.0,20.0,,,,111934,
766,Belmont Bruins,Belmont,Bruins,Belmont,BEL,https://static.sprtactn.co/teamlogos/ncaab/100/bel.png,002469,D8D8D8,MISSOURIVALLEY,D1,belmont-bruins,19.0,9.0,,,,111934,
792,Arkansas-Little Rock Trojans,Ark-Little Rock,Trojans,Ark-Little Rock,UALR,https://static.sprtactn.co/teamlogos/ncaab/100/ualr.png,6E2639,D8D8D8,OHIOVALLEY,D1,arkansas-little-rock-trojans,9.0,20.0,,,,111942,
800,Texas-Arlington Mavericks,UT-Arlington,Mavericks,UT-Arlington,UTA,https://static.sprtactn.co/teamlogos/ncaab/100/uta.png,0064B1,D8D8D8,WAC,D1,texas-arlington-mavericks,10.0,17.0,,,,111942,
803,Arkansas State Red Wolves,Arkansas St,Red Wolves,Arkansas St,ARST,https://static.sprtactn.co/teamlogos/ncaab/100/arks.png,cd1429,000000,SUNBELT,D1,arkansas-state-red-wolves,11.0,18.0,,,,112040,
795,Texas State Bobcats,Texas St,Bobcats,Texas St,TXST,https://static.sprtactn.co/teamlogos/ncaab/100/txst.png,571c1f,ac9055,SUNBELT,D1,texas-state-bobcats,13.0,16.0,,,,112040,
1827,St. Thomas Tommies,St. Thomas,Tommies,St. Thomas,UST,https://static.sprtactn.co/teamlogos/ncaab/100/ust.png,CCCCCC,000000,SUMMIT,D1,st-thomas-tommies,18.0,11.0,,,,116331,
844,South Dakota Coyotes,South Dakota,Coyotes,South Dakota,SDAK,https://static.sprtactn.co/teamlogos/ncaab/100/sd.png,CD1241,231F20,SUMMIT,D1,south-dakota-coyotes,11.0,17.0,,,,116331,
764,Tennessee State Tigers,TSU,Tigers,TSU,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tsut.png,383C84,000000,OHIOVALLEY,D1,tennessee-state-tigers,17.0,12.0,,,,111920,
769,SIU-Edwardsville Cougars,SIU-Edwardsville,Cougars,SIU-Edwardsville,SIUE,https://static.sprtactn.co/teamlogos/ncaab/100/siue.png,CC0000,D8D8D8,OHIOVALLEY,D1,siu-edwardsville-cougars,17.0,12.0,,,,111920,
880,Northwestern State Demons,NW State,Demons,NW State,NWST,https://static.sprtactn.co/teamlogos/ncaab/100/nws.png,492F91,F68428,SOUTHLAND,D1,northwestern-state-demons,19.0,9.0,,,,111921,
881,Incarnate Word Cardinals,Incarnate Word,Cardinals,Incarnate Word,IW,https://static.sprtactn.co/teamlogos/ncaab/100/iword.png,CB333B,000000,SOUTHLAND,D1,incarnate-word-cardinals,11.0,17.0,,,,111921,
762,Southeast Missouri State Redhawks,SE Missouri,Redhawks,SE Missouri,SEMO,https://static.sprtactn.co/teamlogos/ncaab/100/sem.png,E2373E,231F20,OHIOVALLEY,D1,southeast-missouri-state-redhawks,15.0,14.0,,,,111922,
771,Tennessee Tech Golden Eagles,Tenn Tech,Golden Eagles,Tenn Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tnt.png,5A4099,FFDE00,OHIOVALLEY,D1,tennessee-tech-golden-eagles,13.0,16.0,,,,111922,
889,Texas A&M-CC Islanders,Texas A&M-CC,Islanders,Texas A&M-CC,AMCC,https://static.sprtactn.co/teamlogos/ncaab/100/amcc.png,0067C5,007F3E,SOUTHLAND,D1,texas-am-cc-islanders,19.0,9.0,,,,111923,
877,Southeastern Louisiana Lions,SE Louisiana,Lions,SE Louisiana,SELA,https://static.sprtactn.co/teamlogos/ncaab/100/sel.png,007550,F0B510,SOUTHLAND,D1,southeastern-louisiana-lions,15.0,13.0,,,,111923,
810,Northern Colorado Bears,N. Colorado,Bears,N. Colorado,NOCO,https://static.sprtactn.co/teamlogos/ncaab/100/nocob.png,13558D,F9D245,BIGSKY,D1,northern-colorado-bears,10.0,18.0,,,,111913,
808,Idaho State Bengals,Idaho State,Bengals,Idaho State,IDS,https://static.sprtactn.co/teamlogos/ncaab/100/ids.png,FF8400,000000,BIGSKY,D1,idaho-state-bengals,9.0,19.0,,,,111913,
807,Eastern Washington Eagles,E. Washington,Eagles,E. Washington,EWU,https://static.sprtactn.co/teamlogos/ncaab/100/ew.png,D72E34,000000,BIGSKY,D1,eastern-washington-eagles,21.0,7.0,,,,111914,
811,Montana State Bobcats,Montana St,Bobcats,Montana St,MTST,https://static.sprtactn.co/teamlogos/ncaab/100/mos.png,003875,D3AF7E,BIGSKY,D1,montana-state-bobcats,19.0,9.0,,,,111914,
805,Sacramento State Hornets,Sac State,Hornets,Sac State,CSUS,https://static.sprtactn.co/teamlogos/ncaab/100/sacst.png,00573C,000000,BIGSKY,D1,sacramento-state-hornets,13.0,15.0,,,,111916,
806,Weber State Wildcats,Weber State,Wildcats,Weber State,WEB,https://static.sprtactn.co/teamlogos/ncaab/100/wbs.png,29086B,000000,BIGSKY,D1,weber-state-wildcats,15.0,13.0,,,,111916,
757,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona St,ASU,https://static.sprtactn.co/teamlogos/ncaab/100/asu.png,802249,ffb310,PAC12,D1,arizona-state-sun-devils,19.0,9.0,,,,111917,
749,Oregon Ducks,Oregon,Ducks,Oregon,ORE,https://static.sprtactn.co/teamlogos/ncaab/100/ore.png,094c3a,fff200,PAC12,D1,oregon-ducks,15.0,12.0,,,,111917,
814,Montana Grizzlies,Montana,Grizzlies,Montana,MONT,https://static.sprtactn.co/teamlogos/ncaab/100/mont.png,751D4A,000000,BIGSKY,D1,montana-grizzlies,14.0,13.0,,,,111918,
815,Idaho Vandals,Idaho,Vandals,Idaho,IDHO,https://static.sprtactn.co/teamlogos/ncaab/100/ida.png,8f6f4d,000000,BIGSKY,D1,idaho-vandals,10.0,18.0,,,,111918,
849,Cal Poly Mustangs,Cal Poly,Mustangs,Cal Poly,CP,https://static.sprtactn.co/teamlogos/ncaab/100/cps.png,123C31,FFF1D0,BIGWEST,D1,cal-poly-mustangs,7.0,21.0,,,,111919,
851,UC Davis Aggies,UC Davis,Aggies,UC Davis,UCD,https://static.sprtactn.co/teamlogos/ncaab/100/ucd.png,183563,CB992B,BIGWEST,D1,uc-davis-aggies,15.0,12.0,,,,111919,
816,UCF Knights,UCF,Knights,UCF,UCF,https://static.sprtactn.co/teamlogos/ncaab/100/ucf.png,8d744a,000000,AAC,D1,ucf-knights,15.0,10.0,,,,112042,
818,Houston Cougars,Houston,Cougars,Houston,HOU,https://static.sprtactn.co/teamlogos/ncaab/100/hou.png,cc0000,000000,AAC,D1,houston-cougars,24.0,2.0,,,,112042,
950,High Point Panthers,High Point,Panthers,High Point,HP,https://static.sprtactn.co/teamlogos/ncaab/100/hp.png,330072,D8D8D8,BIGSOUTH,D1,high-point-panthers,13.0,15.0,,,,112065,
947,Longwood Lancers,Longwood,Lancers,Longwood,LONG,https://static.sprtactn.co/teamlogos/ncaab/100/long.png,041E42,D8D8D8,BIGSOUTH,D1,longwood-lancers,19.0,10.0,,,,112065,
967,New Mexico Lobos,New Mexico,Lobos,New Mexico,UNM,https://static.sprtactn.co/teamlogos/ncaab/100/nm.png,c10037,5e5d60,MOUNTAINWEST,D1,new-mexico-lobos,20.0,7.0,,,,119758,
966,Colorado State Rams,Colorado St,Rams,Colorado St,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/csu.png,187031,8d744a,MOUNTAINWEST,D1,colorado-state-rams,12.0,15.0,,,,119758,
755,Colorado Buffaloes,Colorado,Buffaloes,Colorado,COLO,https://static.sprtactn.co/teamlogos/ncaab/100/col.png,d2c694,000000,PAC12,D1,colorado-buffaloes,15.0,13.0,,,,111912,
756,California Bears,California,Bears,California,CAL,https://static.sprtactn.co/teamlogos/ncaab/100/cald.png,002675,ffc72c,PAC12,D1,california-bears,3.0,24.0,,,,111912,
1427,UC San Diego Tritons,UCSD,Tritons,UCSD,UCSD,https://static.sprtactn.co/teamlogos/ncaab/100/ucsd.png,CCCCCC,000000,BIGWEST,D1,uc-san-diego-tritons,9.0,18.0,,,,111907,
854,Hawaii Warriors,Hawaii,Warriors,Hawaii,HAW,https://static.sprtactn.co/teamlogos/ncaab/100/haw.png,024731,c4c1ba,BIGWEST,D1,hawaii-warriors,19.0,8.0,,,,111907,
804,Northern Arizona Lumberjacks,N. Arizona,Lumberjacks,N. Arizona,NAU,https://static.sprtactn.co/teamlogos/ncaab/100/naz.png,003976,000000,BIGSKY,D1,northern-arizona-lumberjacks,8.0,21.0,,,,111908,
809,Portland State Vikings,Portland State,Vikings,Portland State,PRST,https://static.sprtactn.co/teamlogos/ncaab/100/prst.png,500E60,BFCFD8,BIGSKY,D1,portland-state-vikings,12.0,16.0,,,,111908,
869,Cal State Bakersfield Roadrunners,CS Bakersfield,Roadrunners,CS Bakersfield,CSB,https://static.sprtactn.co/teamlogos/ncaab/100/csb.png,005DAA,FFD200,BIGWEST,D1,cal-state-bakersfield-roadrunners,10.0,16.0,,,,111909,
850,UC Riverside Highlanders,UC Riverside,Highlanders,UC Riverside,UCR,https://static.sprtactn.co/teamlogos/ncaab/100/ucr.png,2D6CC0,F1AB00,BIGWEST,D1,uc-riverside-highlanders,18.0,10.0,,,,111909,
846,Long Beach State 49ers,LBSU,49ers,LBSU,LBSU,https://static.sprtactn.co/teamlogos/ncaab/100/lbsu.png,000000,FFC61E,BIGWEST,D1,long-beach-state-49ers,15.0,13.0,,,,111910,
853,Cal State Northridge Matadors,CS Northridge,Matadors,CS Northridge,CSN,https://static.sprtactn.co/teamlogos/ncaab/100/csn.png,CE1126,D8D8D8,BIGWEST,D1,cal-state-northridge-matadors,6.0,21.0,,,,111910,
852,Cal State Fullerton Titans,CS Fullerton,Titans,CS Fullerton,CSF,https://static.sprtactn.co/teamlogos/ncaab/100/csf.png,000080,ffa500,BIGWEST,D1,cal-state-fullerton-titans,16.0,12.0,,,,111911,
848,UC Santa Barbara Gauchos,UCSB,Gauchos,UCSB,UCSB,https://static.sprtactn.co/teamlogos/ncaab/100/ucsb.png,0055FA,FFB300,BIGWEST,D1,uc-santa-barbara-gauchos,20.0,6.0,,,,111911,
1058,Loyola Marymount Lions,Loyola Marymount,Lions,Loyola Marymount,LMU,https://static.sprtactn.co/teamlogos/ncaab/100/lmu.png,862633,00263E,WCC,D1,loyola-marymount-lions,18.0,11.0,,,,112037,
1056,Santa Clara Broncos,Santa Clara,Broncos,Santa Clara,SC,https://assets.actionnetwork.com/961996_santaclara.png,B30738,D8D8D8,WCC,D1,santa-clara-broncos,21.0,8.0,,,,112037,
1059,San Diego Toreros,San Diego,Toreros,San Diego,USD,https://static.sprtactn.co/teamlogos/ncaab/100/sdg.png,2f99d4,00275d,WCC,D1,san-diego-toreros,11.0,17.0,,,,112045,
1055,Portland Pilots,Portland,Pilots,Portland,PORT,https://static.sprtactn.co/teamlogos/ncaab/100/port.png,25205E,D8D8D8,WCC,D1,portland-pilots,13.0,16.0,,,,112045,
1068,Creighton Bluejays,Creighton,Bluejays,Creighton,CREI,https://static.sprtactn.co/teamlogos/ncaab/100/crei.png,005CA9,D8D8D8,BIGEAST,D1,creighton-bluejays,18.0,9.0,,,,118329,
1073,DePaul Blue Demons,DePaul,Blue Demons,DePaul,DEP,https://static.sprtactn.co/teamlogos/ncaab/100/dep.png,005EB8,E4002B,BIGEAST,D1,depaul-blue-demons,9.0,18.0,,,,118329,
1060,Saint Mary's Gaels,Saint Mary's,Gaels,Saint Mary's,SMC,https://static.sprtactn.co/teamlogos/ncaab/100/smc.png,06315B,D80024,WCC,D1,saint-marys-gaels,24.0,5.0,,,,120374,
1063,San Francisco Dons,San Francisco,Dons,San Francisco,SF,https://static.sprtactn.co/teamlogos/ncaab/100/usf.png,00543C,FDBB30,WCC,D1,san-francisco-dons,17.0,12.0,,,,120374,
753,Stanford Cardinal,Stanford,Cardinal,Stanford,STAN,https://static.sprtactn.co/teamlogos/ncaab/100/sta.png,8c1515,4d4f53,PAC12,D1,stanford-cardinal,11.0,16.0,,,,111905,
748,Utah Utes,Utah,Utes,Utah,UTAH,https://static.sprtactn.co/teamlogos/ncaab/100/uth.png,cc0000,000000,PAC12,D1,utah-utes,17.0,11.0,,,,111905,
750,Washington State Cougars,Washington St,Cougars,Washington St,WSU,https://static.sprtactn.co/teamlogos/ncaab/100/wst.png,981e32,5e6a71,PAC12,D1,washington-state-cougars,12.0,15.0,,,,111906,
759,UCLA Bruins,UCLA,Bruins,UCLA,UCLA,https://static.sprtactn.co/teamlogos/ncaab/100/ucla.png,0073CF,ffc72c,PAC12,D1,ucla-bruins,23.0,4.0,,,,111906,
751,USC Trojans,USC,Trojans,USC,USC,https://static.sprtactn.co/teamlogos/ncaab/100/usc.png,990000,ffcc00,PAC12,D1,usc-trojans,19.0,8.0,,,,111904,
758,Washington Huskies,Washington,Huskies,Washington,WASH,https://static.sprtactn.co/teamlogos/ncaab/100/was.png,363c74,e8d3a2,PAC12,D1,washington-huskies,15.0,13.0,,,,111904,
969,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,NEV,https://static.sprtactn.co/teamlogos/ncaab/100/nevw.png,003366,807f84,MOUNTAINWEST,D1,nevada-wolf-pack,20.0,7.0,,,,119757,
968,San Jose State Spartans,San Jose St,Spartans,San Jose St,SJSU,https://static.sprtactn.co/teamlogos/ncaab/100/sjs.png,005a8b,c79900,MOUNTAINWEST,D1,san-jose-state-spartans,16.0,11.0,,,,119757,
1071,Butler Bulldogs,Butler,Bulldogs,Butler,BUT,https://static.sprtactn.co/teamlogos/ncaab/100/butb.png,0D1361,000000,BIGEAST,D1,butler-bulldogs,13.0,14.0,,,,118561,
994,Ohio Bobcats,Ohio,Bobcats,Ohio,OHIO,https://static.sprtactn.co/teamlogos/ncaab/100/ohi.png,00694e,000000,MIDAMERICAN,D1,ohio-bobcats,16.0,11.0,,,,111853,
996,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,KNT,https://static.sprtactn.co/teamlogos/ncaab/100/knt.png,003876,f0b310,MIDAMERICAN,D1,kent-state-golden-flashes,22.0,5.0,,,,111853,
1090,Marist Red Foxes,Marist,Red Foxes,Marist,MRST,https://static.sprtactn.co/teamlogos/ncaab/100/mst.png,EF1216,000000,MAAC,D1,marist-red-foxes,8.0,17.0,,,,111892,
1096,Siena Saints,Siena,Saints,Siena,SIENA,https://static.sprtactn.co/teamlogos/ncaab/100/siena.png,006747,FFC20F,MAAC,D1,siena-saints,17.0,10.0,,,,111892,
